x,y,polygon_id
221,36,1
222,36,1
223,36,1
224,36,1
225,36,1
226,36,1
227,36,1
228,36,1
229,36,1
230,36,1
231,36,1
232,36,1
233,36,1
234,36,1
235,36,1
236,36,1
237,36,1
238,36,1
239,36,1
240,36,1
241,36,1
242,36,1
243,36,1
244,36,1
209,37,1
210,37,1
211,37,1
212,37,1
213,37,1
214,37,1
215,37,1
216,37,1
217,37,1
218,37,1
219,37,1
220,37,1
221,37,1
222,37,1
223,37,1
224,37,1
225,37,1
226,37,1
227,37,1
228,37,1
229,37,1
230,37,1
231,37,1
232,37,1
233,37,1
234,37,1
235,37,1
236,37,1
237,37,1
238,37,1
239,37,1
240,37,1
241,37,1
242,37,1
243,37,1
244,37,1
245,37,1
208,38,1
209,38,1
210,38,1
211,38,1
212,38,1
213,38,1
214,38,1
215,38,1
216,38,1
217,38,1
218,38,1
219,38,1
220,38,1
221,38,1
222,38,1
223,38,1
224,38,1
225,38,1
226,38,1
227,38,1
228,38,1
229,38,1
230,38,1
231,38,1
232,38,1
233,38,1
234,38,1
235,38,1
236,38,1
237,38,1
238,38,1
239,38,1
240,38,1
241,38,1
242,38,1
243,38,1
244,38,1
245,38,1
208,39,1
209,39,1
210,39,1
211,39,1
212,39,1
213,39,1
214,39,1
215,39,1
216,39,1
217,39,1
218,39,1
219,39,1
220,39,1
221,39,1
222,39,1
223,39,1
224,39,1
225,39,1
226,39,1
227,39,1
228,39,1
229,39,1
230,39,1
231,39,1
232,39,1
233,39,1
234,39,1
235,39,1
236,39,1
237,39,1
238,39,1
239,39,1
240,39,1
241,39,1
242,39,1
243,39,1
244,39,1
245,39,1
246,39,1
207,40,1
208,40,1
209,40,1
210,40,1
211,40,1
212,40,1
213,40,1
214,40,1
215,40,1
216,40,1
217,40,1
218,40,1
219,40,1
220,40,1
221,40,1
222,40,1
223,40,1
224,40,1
225,40,1
226,40,1
227,40,1
228,40,1
229,40,1
230,40,1
231,40,1
232,40,1
233,40,1
234,40,1
235,40,1
236,40,1
237,40,1
238,40,1
239,40,1
240,40,1
241,40,1
242,40,1
243,40,1
244,40,1
245,40,1
246,40,1
207,41,1
208,41,1
209,41,1
210,41,1
211,41,1
212,41,1
213,41,1
214,41,1
215,41,1
216,41,1
217,41,1
218,41,1
219,41,1
220,41,1
221,41,1
222,41,1
223,41,1
224,41,1
225,41,1
226,41,1
227,41,1
228,41,1
229,41,1
230,41,1
231,41,1
232,41,1
233,41,1
234,41,1
235,41,1
236,41,1
237,41,1
238,41,1
239,41,1
240,41,1
241,41,1
242,41,1
243,41,1
244,41,1
245,41,1
246,41,1
247,41,1
206,42,1
207,42,1
208,42,1
209,42,1
210,42,1
211,42,1
212,42,1
213,42,1
214,42,1
215,42,1
216,42,1
217,42,1
218,42,1
219,42,1
220,42,1
221,42,1
222,42,1
223,42,1
224,42,1
225,42,1
226,42,1
227,42,1
228,42,1
229,42,1
230,42,1
231,42,1
232,42,1
233,42,1
234,42,1
235,42,1
236,42,1
237,42,1
238,42,1
239,42,1
240,42,1
241,42,1
242,42,1
243,42,1
244,42,1
245,42,1
246,42,1
247,42,1
206,43,1
207,43,1
208,43,1
209,43,1
210,43,1
211,43,1
212,43,1
213,43,1
214,43,1
215,43,1
216,43,1
217,43,1
218,43,1
219,43,1
220,43,1
221,43,1
222,43,1
223,43,1
224,43,1
225,43,1
226,43,1
227,43,1
228,43,1
229,43,1
230,43,1
231,43,1
232,43,1
233,43,1
234,43,1
235,43,1
236,43,1
237,43,1
238,43,1
239,43,1
240,43,1
241,43,1
242,43,1
243,43,1
244,43,1
245,43,1
246,43,1
247,43,1
248,43,1
205,44,1
206,44,1
207,44,1
208,44,1
209,44,1
210,44,1
211,44,1
212,44,1
213,44,1
214,44,1
215,44,1
216,44,1
217,44,1
218,44,1
219,44,1
220,44,1
221,44,1
222,44,1
223,44,1
224,44,1
225,44,1
226,44,1
227,44,1
228,44,1
229,44,1
230,44,1
231,44,1
232,44,1
233,44,1
234,44,1
235,44,1
236,44,1
237,44,1
238,44,1
239,44,1
240,44,1
241,44,1
242,44,1
243,44,1
244,44,1
245,44,1
246,44,1
247,44,1
248,44,1
204,45,1
205,45,1
206,45,1
207,45,1
208,45,1
209,45,1
210,45,1
211,45,1
212,45,1
213,45,1
214,45,1
215,45,1
216,45,1
217,45,1
218,45,1
219,45,1
220,45,1
221,45,1
222,45,1
223,45,1
224,45,1
225,45,1
226,45,1
227,45,1
228,45,1
229,45,1
230,45,1
231,45,1
232,45,1
233,45,1
234,45,1
235,45,1
236,45,1
237,45,1
238,45,1
239,45,1
240,45,1
241,45,1
242,45,1
243,45,1
244,45,1
245,45,1
246,45,1
247,45,1
248,45,1
249,45,1
204,46,1
205,46,1
206,46,1
207,46,1
208,46,1
209,46,1
210,46,1
211,46,1
212,46,1
213,46,1
214,46,1
215,46,1
216,46,1
217,46,1
218,46,1
219,46,1
220,46,1
221,46,1
222,46,1
223,46,1
224,46,1
225,46,1
226,46,1
227,46,1
228,46,1
229,46,1
230,46,1
231,46,1
232,46,1
233,46,1
234,46,1
235,46,1
236,46,1
237,46,1
238,46,1
239,46,1
240,46,1
241,46,1
242,46,1
243,46,1
244,46,1
245,46,1
246,46,1
247,46,1
248,46,1
249,46,1
203,47,1
204,47,1
205,47,1
206,47,1
207,47,1
208,47,1
209,47,1
210,47,1
211,47,1
212,47,1
213,47,1
214,47,1
215,47,1
216,47,1
217,47,1
218,47,1
219,47,1
220,47,1
221,47,1
222,47,1
223,47,1
224,47,1
225,47,1
226,47,1
227,47,1
228,47,1
229,47,1
230,47,1
231,47,1
232,47,1
233,47,1
234,47,1
235,47,1
236,47,1
237,47,1
238,47,1
239,47,1
240,47,1
241,47,1
242,47,1
243,47,1
244,47,1
245,47,1
246,47,1
247,47,1
248,47,1
249,47,1
250,47,1
203,48,1
204,48,1
205,48,1
206,48,1
207,48,1
208,48,1
209,48,1
210,48,1
211,48,1
212,48,1
213,48,1
214,48,1
215,48,1
216,48,1
217,48,1
218,48,1
219,48,1
220,48,1
221,48,1
222,48,1
223,48,1
224,48,1
225,48,1
226,48,1
227,48,1
228,48,1
229,48,1
230,48,1
231,48,1
232,48,1
233,48,1
234,48,1
235,48,1
236,48,1
237,48,1
238,48,1
239,48,1
240,48,1
241,48,1
242,48,1
243,48,1
244,48,1
245,48,1
246,48,1
247,48,1
248,48,1
249,48,1
250,48,1
202,49,1
203,49,1
204,49,1
205,49,1
206,49,1
207,49,1
208,49,1
209,49,1
210,49,1
211,49,1
212,49,1
213,49,1
214,49,1
215,49,1
216,49,1
217,49,1
218,49,1
219,49,1
220,49,1
221,49,1
222,49,1
223,49,1
224,49,1
225,49,1
226,49,1
227,49,1
228,49,1
229,49,1
230,49,1
231,49,1
232,49,1
233,49,1
234,49,1
235,49,1
236,49,1
237,49,1
238,49,1
239,49,1
240,49,1
241,49,1
242,49,1
243,49,1
244,49,1
245,49,1
246,49,1
247,49,1
248,49,1
249,49,1
250,49,1
251,49,1
202,50,1
203,50,1
204,50,1
205,50,1
206,50,1
207,50,1
208,50,1
209,50,1
210,50,1
211,50,1
212,50,1
213,50,1
214,50,1
215,50,1
216,50,1
217,50,1
218,50,1
219,50,1
220,50,1
221,50,1
222,50,1
223,50,1
224,50,1
225,50,1
226,50,1
227,50,1
228,50,1
229,50,1
230,50,1
231,50,1
232,50,1
233,50,1
234,50,1
235,50,1
236,50,1
237,50,1
238,50,1
239,50,1
240,50,1
241,50,1
242,50,1
243,50,1
244,50,1
245,50,1
246,50,1
247,50,1
248,50,1
249,50,1
250,50,1
251,50,1
201,51,1
202,51,1
203,51,1
204,51,1
205,51,1
206,51,1
207,51,1
208,51,1
209,51,1
210,51,1
211,51,1
212,51,1
213,51,1
214,51,1
215,51,1
216,51,1
217,51,1
218,51,1
219,51,1
220,51,1
221,51,1
222,51,1
223,51,1
224,51,1
225,51,1
226,51,1
227,51,1
228,51,1
229,51,1
230,51,1
231,51,1
232,51,1
233,51,1
234,51,1
235,51,1
236,51,1
237,51,1
238,51,1
239,51,1
240,51,1
241,51,1
242,51,1
243,51,1
244,51,1
245,51,1
246,51,1
247,51,1
248,51,1
249,51,1
250,51,1
251,51,1
201,52,1
202,52,1
203,52,1
204,52,1
205,52,1
206,52,1
207,52,1
208,52,1
209,52,1
210,52,1
211,52,1
212,52,1
213,52,1
214,52,1
215,52,1
216,52,1
217,52,1
218,52,1
219,52,1
220,52,1
221,52,1
222,52,1
223,52,1
224,52,1
225,52,1
226,52,1
227,52,1
228,52,1
229,52,1
230,52,1
231,52,1
232,52,1
233,52,1
234,52,1
235,52,1
236,52,1
237,52,1
238,52,1
239,52,1
240,52,1
241,52,1
242,52,1
243,52,1
244,52,1
245,52,1
246,52,1
247,52,1
248,52,1
249,52,1
250,52,1
251,52,1
252,52,1
200,53,1
201,53,1
202,53,1
203,53,1
204,53,1
205,53,1
206,53,1
207,53,1
208,53,1
209,53,1
210,53,1
211,53,1
212,53,1
213,53,1
214,53,1
215,53,1
216,53,1
217,53,1
218,53,1
219,53,1
220,53,1
221,53,1
222,53,1
223,53,1
224,53,1
225,53,1
226,53,1
227,53,1
228,53,1
229,53,1
230,53,1
231,53,1
232,53,1
233,53,1
234,53,1
235,53,1
236,53,1
237,53,1
238,53,1
239,53,1
240,53,1
241,53,1
242,53,1
243,53,1
244,53,1
245,53,1
246,53,1
247,53,1
248,53,1
249,53,1
250,53,1
251,53,1
252,53,1
200,54,1
201,54,1
202,54,1
203,54,1
204,54,1
205,54,1
206,54,1
207,54,1
208,54,1
209,54,1
210,54,1
211,54,1
212,54,1
213,54,1
214,54,1
215,54,1
216,54,1
217,54,1
218,54,1
219,54,1
220,54,1
221,54,1
222,54,1
223,54,1
224,54,1
225,54,1
226,54,1
227,54,1
228,54,1
229,54,1
230,54,1
231,54,1
232,54,1
233,54,1
234,54,1
235,54,1
236,54,1
237,54,1
238,54,1
239,54,1
240,54,1
241,54,1
242,54,1
243,54,1
244,54,1
245,54,1
246,54,1
247,54,1
248,54,1
249,54,1
250,54,1
251,54,1
252,54,1
253,54,1
199,55,1
200,55,1
201,55,1
202,55,1
203,55,1
204,55,1
205,55,1
206,55,1
207,55,1
208,55,1
209,55,1
210,55,1
211,55,1
212,55,1
213,55,1
214,55,1
215,55,1
216,55,1
217,55,1
218,55,1
219,55,1
220,55,1
221,55,1
222,55,1
223,55,1
224,55,1
225,55,1
226,55,1
227,55,1
228,55,1
229,55,1
230,55,1
231,55,1
232,55,1
233,55,1
234,55,1
235,55,1
236,55,1
237,55,1
238,55,1
239,55,1
240,55,1
241,55,1
242,55,1
243,55,1
244,55,1
245,55,1
246,55,1
247,55,1
248,55,1
249,55,1
250,55,1
251,55,1
252,55,1
253,55,1
199,56,1
200,56,1
201,56,1
202,56,1
203,56,1
204,56,1
205,56,1
206,56,1
207,56,1
208,56,1
209,56,1
210,56,1
211,56,1
212,56,1
213,56,1
214,56,1
215,56,1
216,56,1
217,56,1
218,56,1
219,56,1
220,56,1
221,56,1
222,56,1
223,56,1
224,56,1
225,56,1
226,56,1
227,56,1
228,56,1
229,56,1
230,56,1
231,56,1
232,56,1
233,56,1
234,56,1
235,56,1
236,56,1
237,56,1
238,56,1
239,56,1
240,56,1
241,56,1
242,56,1
243,56,1
244,56,1
245,56,1
246,56,1
247,56,1
248,56,1
249,56,1
250,56,1
251,56,1
252,56,1
253,56,1
254,56,1
198,57,1
199,57,1
200,57,1
201,57,1
202,57,1
203,57,1
204,57,1
205,57,1
206,57,1
207,57,1
208,57,1
209,57,1
210,57,1
211,57,1
212,57,1
213,57,1
214,57,1
215,57,1
216,57,1
217,57,1
218,57,1
219,57,1
220,57,1
221,57,1
222,57,1
223,57,1
224,57,1
225,57,1
226,57,1
227,57,1
228,57,1
229,57,1
230,57,1
231,57,1
232,57,1
233,57,1
234,57,1
235,57,1
236,57,1
237,57,1
238,57,1
239,57,1
240,57,1
241,57,1
242,57,1
243,57,1
244,57,1
245,57,1
246,57,1
247,57,1
248,57,1
249,57,1
250,57,1
251,57,1
252,57,1
253,57,1
254,57,1
198,58,1
199,58,1
200,58,1
201,58,1
202,58,1
203,58,1
204,58,1
205,58,1
206,58,1
207,58,1
208,58,1
209,58,1
210,58,1
211,58,1
212,58,1
213,58,1
214,58,1
215,58,1
216,58,1
217,58,1
218,58,1
219,58,1
220,58,1
221,58,1
222,58,1
223,58,1
224,58,1
225,58,1
226,58,1
227,58,1
228,58,1
229,58,1
230,58,1
231,58,1
232,58,1
233,58,1
234,58,1
235,58,1
236,58,1
237,58,1
238,58,1
239,58,1
240,58,1
241,58,1
242,58,1
243,58,1
244,58,1
245,58,1
246,58,1
247,58,1
248,58,1
249,58,1
250,58,1
251,58,1
252,58,1
253,58,1
254,58,1
255,58,1
197,59,1
198,59,1
199,59,1
200,59,1
201,59,1
202,59,1
203,59,1
204,59,1
205,59,1
206,59,1
207,59,1
208,59,1
209,59,1
210,59,1
211,59,1
212,59,1
213,59,1
214,59,1
215,59,1
216,59,1
217,59,1
218,59,1
219,59,1
220,59,1
221,59,1
222,59,1
223,59,1
224,59,1
225,59,1
226,59,1
227,59,1
228,59,1
229,59,1
230,59,1
231,59,1
232,59,1
233,59,1
234,59,1
235,59,1
236,59,1
237,59,1
238,59,1
239,59,1
240,59,1
241,59,1
242,59,1
243,59,1
244,59,1
245,59,1
246,59,1
247,59,1
248,59,1
249,59,1
250,59,1
251,59,1
252,59,1
253,59,1
254,59,1
255,59,1
197,60,1
198,60,1
199,60,1
200,60,1
201,60,1
202,60,1
203,60,1
204,60,1
205,60,1
206,60,1
207,60,1
208,60,1
209,60,1
210,60,1
211,60,1
212,60,1
213,60,1
214,60,1
215,60,1
216,60,1
217,60,1
218,60,1
219,60,1
220,60,1
221,60,1
222,60,1
223,60,1
224,60,1
225,60,1
226,60,1
227,60,1
228,60,1
229,60,1
230,60,1
231,60,1
232,60,1
233,60,1
234,60,1
235,60,1
236,60,1
237,60,1
238,60,1
239,60,1
240,60,1
241,60,1
242,60,1
243,60,1
244,60,1
245,60,1
246,60,1
247,60,1
248,60,1
249,60,1
250,60,1
251,60,1
252,60,1
253,60,1
254,60,1
255,60,1
256,60,1
196,61,1
197,61,1
198,61,1
199,61,1
200,61,1
201,61,1
202,61,1
203,61,1
204,61,1
205,61,1
206,61,1
207,61,1
208,61,1
209,61,1
210,61,1
211,61,1
212,61,1
213,61,1
214,61,1
215,61,1
216,61,1
217,61,1
218,61,1
219,61,1
220,61,1
221,61,1
222,61,1
223,61,1
224,61,1
225,61,1
226,61,1
227,61,1
228,61,1
229,61,1
230,61,1
231,61,1
232,61,1
233,61,1
234,61,1
235,61,1
236,61,1
237,61,1
238,61,1
239,61,1
240,61,1
241,61,1
242,61,1
243,61,1
244,61,1
245,61,1
246,61,1
247,61,1
248,61,1
249,61,1
250,61,1
251,61,1
252,61,1
253,61,1
254,61,1
255,61,1
256,61,1
196,62,1
197,62,1
198,62,1
199,62,1
200,62,1
201,62,1
202,62,1
203,62,1
204,62,1
205,62,1
206,62,1
207,62,1
208,62,1
209,62,1
210,62,1
211,62,1
212,62,1
213,62,1
214,62,1
215,62,1
216,62,1
217,62,1
218,62,1
219,62,1
220,62,1
221,62,1
222,62,1
223,62,1
224,62,1
225,62,1
226,62,1
227,62,1
228,62,1
229,62,1
230,62,1
231,62,1
232,62,1
233,62,1
234,62,1
235,62,1
236,62,1
237,62,1
238,62,1
239,62,1
240,62,1
241,62,1
242,62,1
243,62,1
244,62,1
245,62,1
246,62,1
247,62,1
248,62,1
249,62,1
250,62,1
251,62,1
252,62,1
253,62,1
254,62,1
255,62,1
256,62,1
257,62,1
195,63,1
196,63,1
197,63,1
198,63,1
199,63,1
200,63,1
201,63,1
202,63,1
203,63,1
204,63,1
205,63,1
206,63,1
207,63,1
208,63,1
209,63,1
210,63,1
211,63,1
212,63,1
213,63,1
214,63,1
215,63,1
216,63,1
217,63,1
218,63,1
219,63,1
220,63,1
221,63,1
222,63,1
223,63,1
224,63,1
225,63,1
226,63,1
227,63,1
228,63,1
229,63,1
230,63,1
231,63,1
232,63,1
233,63,1
234,63,1
235,63,1
236,63,1
237,63,1
238,63,1
239,63,1
240,63,1
241,63,1
242,63,1
243,63,1
244,63,1
245,63,1
246,63,1
247,63,1
248,63,1
249,63,1
250,63,1
251,63,1
252,63,1
253,63,1
254,63,1
255,63,1
256,63,1
257,63,1
195,64,1
196,64,1
197,64,1
198,64,1
199,64,1
200,64,1
201,64,1
202,64,1
203,64,1
204,64,1
205,64,1
206,64,1
207,64,1
208,64,1
209,64,1
210,64,1
211,64,1
212,64,1
213,64,1
214,64,1
215,64,1
216,64,1
217,64,1
218,64,1
219,64,1
220,64,1
221,64,1
222,64,1
223,64,1
224,64,1
225,64,1
226,64,1
227,64,1
228,64,1
229,64,1
230,64,1
231,64,1
232,64,1
233,64,1
234,64,1
235,64,1
236,64,1
237,64,1
238,64,1
239,64,1
240,64,1
241,64,1
242,64,1
243,64,1
244,64,1
245,64,1
246,64,1
247,64,1
248,64,1
249,64,1
250,64,1
251,64,1
252,64,1
253,64,1
254,64,1
255,64,1
256,64,1
257,64,1
258,64,1
194,65,1
195,65,1
196,65,1
197,65,1
198,65,1
199,65,1
200,65,1
201,65,1
202,65,1
203,65,1
204,65,1
205,65,1
206,65,1
207,65,1
208,65,1
209,65,1
210,65,1
211,65,1
212,65,1
213,65,1
214,65,1
215,65,1
216,65,1
217,65,1
218,65,1
219,65,1
220,65,1
221,65,1
222,65,1
223,65,1
224,65,1
225,65,1
226,65,1
227,65,1
228,65,1
229,65,1
230,65,1
231,65,1
232,65,1
233,65,1
234,65,1
235,65,1
236,65,1
237,65,1
238,65,1
239,65,1
240,65,1
241,65,1
242,65,1
243,65,1
244,65,1
245,65,1
246,65,1
247,65,1
248,65,1
249,65,1
250,65,1
251,65,1
252,65,1
253,65,1
254,65,1
255,65,1
256,65,1
257,65,1
258,65,1
194,66,1
195,66,1
196,66,1
197,66,1
198,66,1
199,66,1
200,66,1
201,66,1
202,66,1
203,66,1
204,66,1
205,66,1
206,66,1
207,66,1
208,66,1
209,66,1
210,66,1
211,66,1
212,66,1
213,66,1
214,66,1
215,66,1
216,66,1
217,66,1
218,66,1
219,66,1
220,66,1
221,66,1
222,66,1
223,66,1
224,66,1
225,66,1
226,66,1
227,66,1
228,66,1
229,66,1
230,66,1
231,66,1
232,66,1
233,66,1
234,66,1
235,66,1
236,66,1
237,66,1
238,66,1
239,66,1
240,66,1
241,66,1
242,66,1
243,66,1
244,66,1
245,66,1
246,66,1
247,66,1
248,66,1
249,66,1
250,66,1
251,66,1
252,66,1
253,66,1
254,66,1
255,66,1
256,66,1
257,66,1
258,66,1
259,66,1
193,67,1
194,67,1
195,67,1
196,67,1
197,67,1
198,67,1
199,67,1
200,67,1
201,67,1
202,67,1
203,67,1
204,67,1
205,67,1
206,67,1
207,67,1
208,67,1
209,67,1
210,67,1
211,67,1
212,67,1
213,67,1
214,67,1
215,67,1
216,67,1
217,67,1
218,67,1
219,67,1
220,67,1
221,67,1
222,67,1
223,67,1
224,67,1
225,67,1
226,67,1
227,67,1
228,67,1
229,67,1
230,67,1
231,67,1
232,67,1
233,67,1
234,67,1
235,67,1
236,67,1
237,67,1
238,67,1
239,67,1
240,67,1
241,67,1
242,67,1
243,67,1
244,67,1
245,67,1
246,67,1
247,67,1
248,67,1
249,67,1
250,67,1
251,67,1
252,67,1
253,67,1
254,67,1
255,67,1
256,67,1
257,67,1
258,67,1
259,67,1
193,68,1
194,68,1
195,68,1
196,68,1
197,68,1
198,68,1
199,68,1
200,68,1
201,68,1
202,68,1
203,68,1
204,68,1
205,68,1
206,68,1
207,68,1
208,68,1
209,68,1
210,68,1
211,68,1
212,68,1
213,68,1
214,68,1
215,68,1
216,68,1
217,68,1
218,68,1
219,68,1
220,68,1
221,68,1
222,68,1
223,68,1
224,68,1
225,68,1
226,68,1
227,68,1
228,68,1
229,68,1
230,68,1
231,68,1
232,68,1
233,68,1
234,68,1
235,68,1
236,68,1
237,68,1
238,68,1
239,68,1
240,68,1
241,68,1
