x,y,polygon_id
204,36,3
205,36,3
206,36,3
207,36,3
208,36,3
209,36,3
210,36,3
211,36,3
212,36,3
213,36,3
214,36,3
215,36,3
216,36,3
217,36,3
218,36,3
219,36,3
220,36,3
221,36,3
222,36,3
223,36,3
224,36,3
225,36,3
226,36,3
227,36,3
228,36,3
229,36,3
230,36,3
231,36,3
198,37,3
199,37,3
200,37,3
201,37,3
202,37,3
203,37,3
204,37,3
205,37,3
206,37,3
207,37,3
208,37,3
209,37,3
210,37,3
211,37,3
212,37,3
213,37,3
214,37,3
215,37,3
216,37,3
217,37,3
218,37,3
219,37,3
220,37,3
221,37,3
222,37,3
223,37,3
224,37,3
225,37,3
226,37,3
227,37,3
228,37,3
229,37,3
230,37,3
231,37,3
197,38,3
198,38,3
199,38,3
200,38,3
201,38,3
202,38,3
203,38,3
204,38,3
205,38,3
206,38,3
207,38,3
208,38,3
209,38,3
210,38,3
211,38,3
212,38,3
213,38,3
214,38,3
215,38,3
216,38,3
217,38,3
218,38,3
219,38,3
220,38,3
221,38,3
222,38,3
223,38,3
224,38,3
225,38,3
226,38,3
227,38,3
228,38,3
229,38,3
230,38,3
231,38,3
232,38,3
197,39,3
198,39,3
199,39,3
200,39,3
201,39,3
202,39,3
203,39,3
204,39,3
205,39,3
206,39,3
207,39,3
208,39,3
209,39,3
210,39,3
211,39,3
212,39,3
213,39,3
214,39,3
215,39,3
216,39,3
217,39,3
218,39,3
219,39,3
220,39,3
221,39,3
222,39,3
223,39,3
224,39,3
225,39,3
226,39,3
227,39,3
228,39,3
229,39,3
230,39,3
231,39,3
232,39,3
196,40,3
197,40,3
198,40,3
199,40,3
200,40,3
201,40,3
202,40,3
203,40,3
204,40,3
205,40,3
206,40,3
207,40,3
208,40,3
209,40,3
210,40,3
211,40,3
212,40,3
213,40,3
214,40,3
215,40,3
216,40,3
217,40,3
218,40,3
219,40,3
220,40,3
221,40,3
222,40,3
223,40,3
224,40,3
225,40,3
226,40,3
227,40,3
228,40,3
229,40,3
230,40,3
231,40,3
232,40,3
233,40,3
196,41,3
197,41,3
198,41,3
199,41,3
200,41,3
201,41,3
202,41,3
203,41,3
204,41,3
205,41,3
206,41,3
207,41,3
208,41,3
209,41,3
210,41,3
211,41,3
212,41,3
213,41,3
214,41,3
215,41,3
216,41,3
217,41,3
218,41,3
219,41,3
220,41,3
221,41,3
222,41,3
223,41,3
224,41,3
225,41,3
226,41,3
227,41,3
228,41,3
229,41,3
230,41,3
231,41,3
232,41,3
233,41,3
195,42,3
196,42,3
197,42,3
198,42,3
199,42,3
200,42,3
201,42,3
202,42,3
203,42,3
204,42,3
205,42,3
206,42,3
207,42,3
208,42,3
209,42,3
210,42,3
211,42,3
212,42,3
213,42,3
214,42,3
215,42,3
216,42,3
217,42,3
218,42,3
219,42,3
220,42,3
221,42,3
222,42,3
223,42,3
224,42,3
225,42,3
226,42,3
227,42,3
228,42,3
229,42,3
230,42,3
231,42,3
232,42,3
233,42,3
234,42,3
195,43,3
196,43,3
197,43,3
198,43,3
199,43,3
200,43,3
201,43,3
202,43,3
203,43,3
204,43,3
205,43,3
206,43,3
207,43,3
208,43,3
209,43,3
210,43,3
211,43,3
212,43,3
213,43,3
214,43,3
215,43,3
216,43,3
217,43,3
218,43,3
219,43,3
220,43,3
221,43,3
222,43,3
223,43,3
224,43,3
225,43,3
226,43,3
227,43,3
228,43,3
229,43,3
230,43,3
231,43,3
232,43,3
233,43,3
234,43,3
194,44,3
195,44,3
196,44,3
197,44,3
198,44,3
199,44,3
200,44,3
201,44,3
202,44,3
203,44,3
204,44,3
205,44,3
206,44,3
207,44,3
208,44,3
209,44,3
210,44,3
211,44,3
212,44,3
213,44,3
214,44,3
215,44,3
216,44,3
217,44,3
218,44,3
219,44,3
220,44,3
221,44,3
222,44,3
223,44,3
224,44,3
225,44,3
226,44,3
227,44,3
228,44,3
229,44,3
230,44,3
231,44,3
232,44,3
233,44,3
234,44,3
235,44,3
194,45,3
195,45,3
196,45,3
197,45,3
198,45,3
199,45,3
200,45,3
201,45,3
202,45,3
203,45,3
204,45,3
205,45,3
206,45,3
207,45,3
208,45,3
209,45,3
210,45,3
211,45,3
212,45,3
213,45,3
214,45,3
215,45,3
216,45,3
217,45,3
218,45,3
219,45,3
220,45,3
221,45,3
222,45,3
223,45,3
224,45,3
225,45,3
226,45,3
227,45,3
228,45,3
229,45,3
230,45,3
231,45,3
232,45,3
233,45,3
234,45,3
235,45,3
193,46,3
194,46,3
195,46,3
196,46,3
197,46,3
198,46,3
199,46,3
200,46,3
201,46,3
202,46,3
203,46,3
204,46,3
205,46,3
206,46,3
207,46,3
208,46,3
209,46,3
210,46,3
211,46,3
212,46,3
213,46,3
214,46,3
215,46,3
216,46,3
217,46,3
218,46,3
219,46,3
220,46,3
221,46,3
222,46,3
223,46,3
224,46,3
225,46,3
226,46,3
227,46,3
228,46,3
229,46,3
230,46,3
231,46,3
232,46,3
233,46,3
234,46,3
235,46,3
236,46,3
193,47,3
194,47,3
195,47,3
196,47,3
197,47,3
198,47,3
199,47,3
200,47,3
201,47,3
202,47,3
203,47,3
204,47,3
205,47,3
206,47,3
207,47,3
208,47,3
209,47,3
210,47,3
211,47,3
212,47,3
213,47,3
214,47,3
215,47,3
216,47,3
217,47,3
218,47,3
219,47,3
220,47,3
221,47,3
222,47,3
223,47,3
224,47,3
225,47,3
226,47,3
227,47,3
228,47,3
229,47,3
230,47,3
231,47,3
232,47,3
233,47,3
234,47,3
235,47,3
236,47,3
192,48,3
193,48,3
194,48,3
195,48,3
196,48,3
197,48,3
198,48,3
199,48,3
200,48,3
201,48,3
202,48,3
203,48,3
204,48,3
205,48,3
206,48,3
207,48,3
208,48,3
209,48,3
210,48,3
211,48,3
212,48,3
213,48,3
214,48,3
215,48,3
216,48,3
217,48,3
218,48,3
219,48,3
220,48,3
221,48,3
222,48,3
223,48,3
224,48,3
225,48,3
226,48,3
227,48,3
228,48,3
229,48,3
230,48,3
231,48,3
232,48,3
233,48,3
234,48,3
235,48,3
236,48,3
237,48,3
192,49,3
193,49,3
194,49,3
195,49,3
196,49,3
197,49,3
198,49,3
199,49,3
200,49,3
201,49,3
202,49,3
203,49,3
204,49,3
205,49,3
206,49,3
207,49,3
208,49,3
209,49,3
210,49,3
211,49,3
212,49,3
213,49,3
214,49,3
215,49,3
216,49,3
217,49,3
218,49,3
219,49,3
220,49,3
221,49,3
222,49,3
223,49,3
224,49,3
225,49,3
226,49,3
227,49,3
228,49,3
229,49,3
230,49,3
231,49,3
232,49,3
233,49,3
234,49,3
235,49,3
236,49,3
237,49,3
192,50,3
193,50,3
194,50,3
195,50,3
196,50,3
197,50,3
198,50,3
199,50,3
200,50,3
201,50,3
202,50,3
203,50,3
204,50,3
205,50,3
206,50,3
207,50,3
208,50,3
209,50,3
210,50,3
211,50,3
212,50,3
213,50,3
214,50,3
215,50,3
216,50,3
217,50,3
218,50,3
219,50,3
220,50,3
221,50,3
222,50,3
223,50,3
224,50,3
225,50,3
226,50,3
227,50,3
228,50,3
229,50,3
230,50,3
231,50,3
232,50,3
233,50,3
234,50,3
235,50,3
236,50,3
237,50,3
238,50,3
191,51,3
192,51,3
193,51,3
194,51,3
195,51,3
196,51,3
197,51,3
198,51,3
199,51,3
200,51,3
201,51,3
202,51,3
203,51,3
204,51,3
205,51,3
206,51,3
207,51,3
208,51,3
209,51,3
210,51,3
211,51,3
212,51,3
213,51,3
214,51,3
215,51,3
216,51,3
217,51,3
218,51,3
219,51,3
220,51,3
221,51,3
222,51,3
223,51,3
224,51,3
225,51,3
226,51,3
227,51,3
228,51,3
229,51,3
230,51,3
231,51,3
232,51,3
233,51,3
234,51,3
235,51,3
236,51,3
237,51,3
238,51,3
191,52,3
192,52,3
193,52,3
194,52,3
195,52,3
196,52,3
197,52,3
198,52,3
199,52,3
200,52,3
201,52,3
202,52,3
203,52,3
204,52,3
205,52,3
206,52,3
207,52,3
208,52,3
209,52,3
210,52,3
211,52,3
212,52,3
213,52,3
214,52,3
215,52,3
216,52,3
217,52,3
218,52,3
219,52,3
220,52,3
221,52,3
222,52,3
223,52,3
224,52,3
225,52,3
226,52,3
227,52,3
228,52,3
229,52,3
230,52,3
231,52,3
232,52,3
233,52,3
234,52,3
235,52,3
236,52,3
237,52,3
238,52,3
239,52,3
190,53,3
191,53,3
192,53,3
193,53,3
194,53,3
195,53,3
196,53,3
197,53,3
198,53,3
199,53,3
200,53,3
201,53,3
202,53,3
203,53,3
204,53,3
205,53,3
206,53,3
207,53,3
208,53,3
209,53,3
210,53,3
211,53,3
212,53,3
213,53,3
214,53,3
215,53,3
216,53,3
217,53,3
218,53,3
219,53,3
220,53,3
221,53,3
222,53,3
223,53,3
224,53,3
225,53,3
226,53,3
227,53,3
228,53,3
229,53,3
230,53,3
231,53,3
232,53,3
233,53,3
234,53,3
235,53,3
236,53,3
237,53,3
238,53,3
239,53,3
240,53,3
190,54,3
191,54,3
192,54,3
193,54,3
194,54,3
195,54,3
196,54,3
197,54,3
198,54,3
199,54,3
200,54,3
201,54,3
202,54,3
203,54,3
204,54,3
205,54,3
206,54,3
207,54,3
208,54,3
209,54,3
210,54,3
211,54,3
212,54,3
213,54,3
214,54,3
215,54,3
216,54,3
217,54,3
218,54,3
219,54,3
220,54,3
221,54,3
222,54,3
223,54,3
224,54,3
225,54,3
226,54,3
227,54,3
228,54,3
229,54,3
230,54,3
231,54,3
232,54,3
233,54,3
234,54,3
235,54,3
236,54,3
237,54,3
238,54,3
239,54,3
240,54,3
189,55,3
190,55,3
191,55,3
192,55,3
193,55,3
194,55,3
195,55,3
196,55,3
197,55,3
198,55,3
199,55,3
200,55,3
201,55,3
202,55,3
203,55,3
204,55,3
205,55,3
206,55,3
207,55,3
208,55,3
209,55,3
210,55,3
211,55,3
212,55,3
213,55,3
214,55,3
215,55,3
216,55,3
217,55,3
218,55,3
219,55,3
220,55,3
221,55,3
222,55,3
223,55,3
224,55,3
225,55,3
226,55,3
227,55,3
228,55,3
229,55,3
230,55,3
231,55,3
232,55,3
233,55,3
234,55,3
235,55,3
236,55,3
237,55,3
238,55,3
239,55,3
240,55,3
241,55,3
189,56,3
190,56,3
191,56,3
192,56,3
193,56,3
194,56,3
195,56,3
196,56,3
197,56,3
198,56,3
199,56,3
200,56,3
201,56,3
202,56,3
203,56,3
204,56,3
205,56,3
206,56,3
207,56,3
208,56,3
209,56,3
210,56,3
211,56,3
212,56,3
213,56,3
214,56,3
215,56,3
216,56,3
217,56,3
218,56,3
219,56,3
220,56,3
221,56,3
222,56,3
223,56,3
224,56,3
225,56,3
226,56,3
227,56,3
228,56,3
229,56,3
230,56,3
231,56,3
232,56,3
233,56,3
234,56,3
235,56,3
236,56,3
237,56,3
238,56,3
239,56,3
240,56,3
241,56,3
188,57,3
189,57,3
190,57,3
191,57,3
192,57,3
193,57,3
194,57,3
195,57,3
196,57,3
197,57,3
198,57,3
199,57,3
200,57,3
201,57,3
202,57,3
203,57,3
204,57,3
205,57,3
206,57,3
207,57,3
208,57,3
209,57,3
210,57,3
211,57,3
212,57,3
213,57,3
214,57,3
215,57,3
216,57,3
217,57,3
218,57,3
219,57,3
220,57,3
221,57,3
222,57,3
223,57,3
224,57,3
225,57,3
226,57,3
227,57,3
228,57,3
229,57,3
230,57,3
231,57,3
232,57,3
233,57,3
234,57,3
235,57,3
236,57,3
237,57,3
238,57,3
239,57,3
240,57,3
241,57,3
242,57,3
188,58,3
189,58,3
190,58,3
191,58,3
192,58,3
193,58,3
194,58,3
195,58,3
196,58,3
197,58,3
198,58,3
199,58,3
200,58,3
201,58,3
202,58,3
203,58,3
204,58,3
205,58,3
206,58,3
207,58,3
208,58,3
209,58,3
210,58,3
211,58,3
212,58,3
213,58,3
214,58,3
215,58,3
216,58,3
217,58,3
218,58,3
219,58,3
220,58,3
221,58,3
222,58,3
223,58,3
224,58,3
225,58,3
226,58,3
227,58,3
228,58,3
229,58,3
230,58,3
231,58,3
232,58,3
233,58,3
234,58,3
235,58,3
236,58,3
237,58,3
238,58,3
239,58,3
240,58,3
241,58,3
242,58,3
187,59,3
188,59,3
189,59,3
190,59,3
191,59,3
192,59,3
193,59,3
194,59,3
195,59,3
196,59,3
197,59,3
198,59,3
199,59,3
200,59,3
201,59,3
202,59,3
203,59,3
204,59,3
205,59,3
206,59,3
207,59,3
208,59,3
209,59,3
210,59,3
211,59,3
212,59,3
213,59,3
214,59,3
215,59,3
216,59,3
217,59,3
218,59,3
219,59,3
220,59,3
221,59,3
222,59,3
223,59,3
224,59,3
225,59,3
226,59,3
227,59,3
228,59,3
229,59,3
230,59,3
231,59,3
232,59,3
233,59,3
234,59,3
235,59,3
236,59,3
237,59,3
238,59,3
239,59,3
240,59,3
241,59,3
242,59,3
243,59,3
187,60,3
188,60,3
189,60,3
190,60,3
191,60,3
192,60,3
193,60,3
194,60,3
195,60,3
196,60,3
197,60,3
198,60,3
199,60,3
200,60,3
201,60,3
202,60,3
203,60,3
204,60,3
205,60,3
206,60,3
207,60,3
208,60,3
209,60,3
210,60,3
211,60,3
212,60,3
213,60,3
214,60,3
215,60,3
216,60,3
217,60,3
218,60,3
219,60,3
220,60,3
221,60,3
222,60,3
223,60,3
224,60,3
225,60,3
226,60,3
227,60,3
228,60,3
229,60,3
230,60,3
231,60,3
232,60,3
233,60,3
234,60,3
235,60,3
236,60,3
237,60,3
238,60,3
239,60,3
240,60,3
241,60,3
242,60,3
243,60,3
186,61,3
187,61,3
188,61,3
189,61,3
190,61,3
191,61,3
192,61,3
193,61,3
194,61,3
195,61,3
196,61,3
197,61,3
198,61,3
199,61,3
200,61,3
201,61,3
202,61,3
203,61,3
204,61,3
205,61,3
206,61,3
207,61,3
208,61,3
209,61,3
210,61,3
211,61,3
212,61,3
213,61,3
214,61,3
215,61,3
216,61,3
217,61,3
218,61,3
219,61,3
220,61,3
221,61,3
222,61,3
223,61,3
224,61,3
225,61,3
226,61,3
227,61,3
228,61,3
229,61,3
230,61,3
231,61,3
232,61,3
233,61,3
234,61,3
235,61,3
236,61,3
237,61,3
238,61,3
239,61,3
240,61,3
241,61,3
242,61,3
243,61,3
244,61,3
186,62,3
187,62,3
188,62,3
189,62,3
190,62,3
191,62,3
192,62,3
193,62,3
194,62,3
195,62,3
196,62,3
197,62,3
198,62,3
199,62,3
200,62,3
201,62,3
202,62,3
203,62,3
204,62,3
205,62,3
206,62,3
207,62,3
208,62,3
209,62,3
210,62,3
211,62,3
212,62,3
213,62,3
214,62,3
215,62,3
216,62,3
217,62,3
218,62,3
219,62,3
220,62,3
221,62,3
222,62,3
223,62,3
224,62,3
225,62,3
226,62,3
227,62,3
228,62,3
229,62,3
230,62,3
231,62,3
232,62,3
233,62,3
234,62,3
235,62,3
236,62,3
237,62,3
238,62,3
239,62,3
240,62,3
241,62,3
242,62,3
243,62,3
244,62,3
185,63,3
186,63,3
187,63,3
188,63,3
189,63,3
190,63,3
191,63,3
192,63,3
193,63,3
194,63,3
195,63,3
196,63,3
197,63,3
198,63,3
199,63,3
200,63,3
201,63,3
202,63,3
203,63,3
204,63,3
205,63,3
206,63,3
207,63,3
208,63,3
209,63,3
210,63,3
211,63,3
212,63,3
213,63,3
214,63,3
215,63,3
216,63,3
217,63,3
218,63,3
219,63,3
220,63,3
221,63,3
222,63,3
223,63,3
224,63,3
225,63,3
226,63,3
227,63,3
228,63,3
229,63,3
230,63,3
231,63,3
232,63,3
233,63,3
234,63,3
235,63,3
236,63,3
237,63,3
238,63,3
239,63,3
240,63,3
241,63,3
242,63,3
243,63,3
244,63,3
245,63,3
185,64,3
186,64,3
187,64,3
188,64,3
189,64,3
190,64,3
191,64,3
192,64,3
193,64,3
194,64,3
195,64,3
196,64,3
197,64,3
198,64,3
199,64,3
200,64,3
201,64,3
202,64,3
203,64,3
204,64,3
205,64,3
206,64,3
207,64,3
208,64,3
209,64,3
210,64,3
211,64,3
212,64,3
213,64,3
214,64,3
215,64,3
216,64,3
217,64,3
218,64,3
219,64,3
220,64,3
221,64,3
222,64,3
223,64,3
224,64,3
225,64,3
226,64,3
227,64,3
228,64,3
229,64,3
230,64,3
231,64,3
232,64,3
233,64,3
234,64,3
235,64,3
236,64,3
237,64,3
238,64,3
239,64,3
240,64,3
241,64,3
242,64,3
243,64,3
244,64,3
245,64,3
184,65,3
185,65,3
186,65,3
187,65,3
188,65,3
189,65,3
190,65,3
191,65,3
192,65,3
193,65,3
194,65,3
195,65,3
196,65,3
197,65,3
198,65,3
199,65,3
200,65,3
201,65,3
202,65,3
203,65,3
204,65,3
205,65,3
206,65,3
207,65,3
208,65,3
209,65,3
210,65,3
211,65,3
212,65,3
213,65,3
214,65,3
215,65,3
216,65,3
217,65,3
218,65,3
219,65,3
220,65,3
221,65,3
222,65,3
223,65,3
224,65,3
225,65,3
226,65,3
227,65,3
228,65,3
229,65,3
230,65,3
231,65,3
232,65,3
233,65,3
234,65,3
235,65,3
236,65,3
237,65,3
238,65,3
239,65,3
240,65,3
241,65,3
242,65,3
243,65,3
244,65,3
245,65,3
246,65,3
184,66,3
185,66,3
186,66,3
187,66,3
188,66,3
189,66,3
190,66,3
191,66,3
192,66,3
193,66,3
194,66,3
195,66,3
196,66,3
197,66,3
198,66,3
199,66,3
200,66,3
201,66,3
202,66,3
203,66,3
204,66,3
205,66,3
206,66,3
207,66,3
208,66,3
209,66,3
210,66,3
211,66,3
212,66,3
213,66,3
214,66,3
215,66,3
216,66,3
217,66,3
218,66,3
219,66,3
220,66,3
221,66,3
222,66,3
223,66,3
224,66,3
225,66,3
226,66,3
227,66,3
228,66,3
229,66,3
230,66,3
231,66,3
232,66,3
233,66,3
234,66,3
235,66,3
236,66,3
237,66,3
238,66,3
239,66,3
240,66,3
241,66,3
242,66,3
243,66,3
244,66,3
245,66,3
246,66,3
183,67,3
184,67,3
185,67,3
186,67,3
187,67,3
188,67,3
189,67,3
190,67,3
191,67,3
192,67,3
193,67,3
194,67,3
195,67,3
196,67,3
197,67,3
198,67,3
199,67,3
200,67,3
201,67,3
202,67,3
203,67,3
204,67,3
205,67,3
206,67,3
207,67,3
208,67,3
209,67,3
210,67,3
211,67,3
212,67,3
213,67,3
214,67,3
215,67,3
216,67,3
217,67,3
218,67,3
219,67,3
220,67,3
221,67,3
222,67,3
223,67,3
224,67,3
225,67,3
226,67,3
227,67,3
228,67,3
229,67,3
230,67,3
231,67,3
232,67,3
233,67,3
234,67,3
235,67,3
236,67,3
237,67,3
238,67,3
239,67,3
240,67,3
241,67,3
242,67,3
243,67,3
244,67,3
245,67,3
246,67,3
247,67,3
183,68,3
184,68,3
185,68,3
186,68,3
187,68,3
188,68,3
189,68,3
190,68,3
191,68,3
192,68,3
193,68,3
194,68,3
195,68,3
196,68,3
197,68,3
198,68,3
199,68,3
200,68,3
201,68,3
202,68,3
203,68,3
204,68,3
205,68,3
206,68,3
207,68,3
208,68,3
209,68,3
210,68,3
211,68,3
212,68,3
213,68,3
214,68,3
215,68,3
216,68,3
217,68,3
218,68,3
219,68,3
220,68,3
221,68,3
222,68,3
223,68,3
224,68,3
225,68,3
226,68,3
227,68,3
228,68,3
229,68,3
230,68,3
231,68,3
232,68,3
233,68,3
234,68,3
235,68,3
236,68,3
237,68,3
238,68,3
239,68,3
240,68,3
241,68,3
242,68,3
243,68,3
244,68,3
245,68,3
246,68,3
247,68,3
182,69,3
183,69,3
184,69,3
185,69,3
186,69,3
187,69,3
188,69,3
189,69,3
190,69,3
191,69,3
192,69,3
193,69,3
194,69,3
195,69,3
196,69,3
197,69,3
198,69,3
199,69,3
200,69,3
201,69,3
202,69,3
203,69,3
204,69,3
205,69,3
206,69,3
207,69,3
208,69,3
209,69,3
210,69,3
211,69,3
212,69,3
213,69,3
214,69,3
215,69,3
216,69,3
217,69,3
218,69,3
219,69,3
220,69,3
221,69,3
222,69,3
223,69,3
224,69,3
225,69,3
226,69,3
227,69,3
228,69,3
229,69,3
230,69,3
231,69,3
232,69,3
233,69,3
234,69,3
235,69,3
236,69,3
237,69,3
238,69,3
239,69,3
240,69,3
241,69,3
242,69,3
243,69,3
244,69,3
245,69,3
246,69,3
247,69,3
248,69,3
182,70,3
183,70,3
184,70,3
185,70,3
186,70,3
187,70,3
188,70,3
189,70,3
190,70,3
191,70,3
192,70,3
193,70,3
194,70,3
195,70,3
196,70,3
197,70,3
198,70,3
199,70,3
200,70,3
201,70,3
202,70,3
203,70,3
204,70,3
205,70,3
206,70,3
207,70,3
208,70,3
209,70,3
210,70,3
211,70,3
212,70,3
213,70,3
214,70,3
215,70,3
216,70,3
217,70,3
218,70,3
219,70,3
220,70,3
221,70,3
222,70,3
223,70,3
224,70,3
225,70,3
226,70,3
227,70,3
228,70,3
229,70,3
230,70,3
231,70,3
232,70,3
233,70,3
234,70,3
235,70,3
236,70,3
237,70,3
238,70,3
239,70,3
240,70,3
241,70,3
242,70,3
243,70,3
244,70,3
245,70,3
246,70,3
247,70,3
248,70,3
181,71,3
182,71,3
183,71,3
184,71,3
185,71,3
186,71,3
187,71,3
188,71,3
