x,y,polygon_id
167,6,1
168,6,1
169,6,1
170,6,1
171,6,1
172,6,1
173,6,1
174,6,1
175,6,1
176,6,1
177,6,1
178,6,1
179,6,1
180,6,1
181,6,1
182,6,1
183,6,1
184,6,1
185,6,1
186,6,1
187,6,1
188,6,1
189,6,1
190,6,1
191,6,1
192,6,1
193,6,1
194,6,1
195,6,1
196,6,1
197,6,1
198,6,1
199,6,1
200,6,1
201,6,1
202,6,1
203,6,1
204,6,1
205,6,1
206,6,1
207,6,1
208,6,1
209,6,1
210,6,1
211,6,1
212,6,1
213,6,1
214,6,1
215,6,1
216,6,1
217,6,1
218,6,1
219,6,1
220,6,1
221,6,1
222,6,1
223,6,1
224,6,1
225,6,1
226,6,1
227,6,1
228,6,1
229,6,1
230,6,1
231,6,1
232,6,1
233,6,1
234,6,1
235,6,1
236,6,1
237,6,1
238,6,1
239,6,1
240,6,1
241,6,1
242,6,1
243,6,1
244,6,1
245,6,1
246,6,1
247,6,1
248,6,1
249,6,1
250,6,1
251,6,1
252,6,1
253,6,1
254,6,1
255,6,1
256,6,1
257,6,1
258,6,1
259,6,1
260,6,1
261,6,1
262,6,1
263,6,1
264,6,1
265,6,1
266,6,1
267,6,1
268,6,1
269,6,1
270,6,1
271,6,1
276,6,1
277,6,1
278,6,1
279,6,1
280,6,1
281,6,1
282,6,1
283,6,1
128,7,1
129,7,1
130,7,1
131,7,1
132,7,1
133,7,1
134,7,1
135,7,1
136,7,1
137,7,1
138,7,1
139,7,1
140,7,1
141,7,1
142,7,1
143,7,1
144,7,1
145,7,1
146,7,1
147,7,1
148,7,1
149,7,1
150,7,1
151,7,1
152,7,1
153,7,1
154,7,1
155,7,1
156,7,1
157,7,1
158,7,1
159,7,1
160,7,1
161,7,1
162,7,1
163,7,1
164,7,1
165,7,1
166,7,1
167,7,1
168,7,1
169,7,1
170,7,1
171,7,1
172,7,1
173,7,1
174,7,1
175,7,1
176,7,1
177,7,1
178,7,1
179,7,1
180,7,1
181,7,1
182,7,1
183,7,1
184,7,1
185,7,1
186,7,1
187,7,1
188,7,1
189,7,1
190,7,1
191,7,1
192,7,1
193,7,1
194,7,1
195,7,1
196,7,1
197,7,1
198,7,1
199,7,1
200,7,1
201,7,1
202,7,1
203,7,1
204,7,1
205,7,1
206,7,1
207,7,1
208,7,1
209,7,1
210,7,1
211,7,1
212,7,1
213,7,1
214,7,1
215,7,1
216,7,1
217,7,1
218,7,1
219,7,1
220,7,1
221,7,1
222,7,1
223,7,1
224,7,1
225,7,1
226,7,1
227,7,1
228,7,1
229,7,1
230,7,1
231,7,1
232,7,1
233,7,1
234,7,1
235,7,1
236,7,1
237,7,1
238,7,1
239,7,1
240,7,1
241,7,1
242,7,1
243,7,1
244,7,1
245,7,1
246,7,1
247,7,1
248,7,1
249,7,1
250,7,1
251,7,1
252,7,1
253,7,1
254,7,1
255,7,1
256,7,1
257,7,1
258,7,1
259,7,1
260,7,1
261,7,1
262,7,1
263,7,1
264,7,1
265,7,1
266,7,1
267,7,1
268,7,1
269,7,1
270,7,1
271,7,1
272,7,1
273,7,1
277,7,1
278,7,1
279,7,1
280,7,1
281,7,1
282,7,1
283,7,1
129,8,1
130,8,1
131,8,1
132,8,1
133,8,1
134,8,1
135,8,1
136,8,1
137,8,1
138,8,1
139,8,1
140,8,1
141,8,1
142,8,1
143,8,1
144,8,1
145,8,1
146,8,1
147,8,1
148,8,1
149,8,1
150,8,1
151,8,1
152,8,1
153,8,1
154,8,1
155,8,1
156,8,1
157,8,1
158,8,1
159,8,1
160,8,1
161,8,1
162,8,1
163,8,1
164,8,1
165,8,1
166,8,1
167,8,1
168,8,1
169,8,1
170,8,1
171,8,1
172,8,1
173,8,1
174,8,1
175,8,1
176,8,1
177,8,1
178,8,1
179,8,1
180,8,1
181,8,1
182,8,1
183,8,1
184,8,1
185,8,1
186,8,1
187,8,1
188,8,1
189,8,1
190,8,1
191,8,1
192,8,1
193,8,1
194,8,1
195,8,1
196,8,1
197,8,1
198,8,1
199,8,1
200,8,1
201,8,1
202,8,1
203,8,1
204,8,1
205,8,1
206,8,1
207,8,1
208,8,1
209,8,1
210,8,1
211,8,1
212,8,1
213,8,1
214,8,1
215,8,1
216,8,1
217,8,1
218,8,1
219,8,1
220,8,1
221,8,1
222,8,1
223,8,1
224,8,1
225,8,1
226,8,1
227,8,1
228,8,1
229,8,1
230,8,1
231,8,1
232,8,1
233,8,1
234,8,1
235,8,1
236,8,1
237,8,1
238,8,1
239,8,1
240,8,1
241,8,1
242,8,1
243,8,1
244,8,1
245,8,1
246,8,1
247,8,1
248,8,1
249,8,1
250,8,1
251,8,1
252,8,1
253,8,1
254,8,1
255,8,1
256,8,1
257,8,1
258,8,1
259,8,1
260,8,1
261,8,1
262,8,1
263,8,1
264,8,1
265,8,1
266,8,1
267,8,1
268,8,1
269,8,1
270,8,1
271,8,1
272,8,1
273,8,1
274,8,1
279,8,1
280,8,1
281,8,1
282,8,1
283,8,1
129,9,1
130,9,1
131,9,1
132,9,1
133,9,1
134,9,1
135,9,1
136,9,1
137,9,1
138,9,1
139,9,1
140,9,1
141,9,1
142,9,1
143,9,1
144,9,1
145,9,1
146,9,1
147,9,1
148,9,1
149,9,1
150,9,1
151,9,1
152,9,1
153,9,1
154,9,1
155,9,1
156,9,1
157,9,1
158,9,1
159,9,1
160,9,1
161,9,1
162,9,1
163,9,1
164,9,1
165,9,1
166,9,1
167,9,1
168,9,1
169,9,1
170,9,1
171,9,1
172,9,1
173,9,1
174,9,1
175,9,1
176,9,1
177,9,1
178,9,1
179,9,1
180,9,1
181,9,1
182,9,1
183,9,1
184,9,1
185,9,1
186,9,1
187,9,1
188,9,1
189,9,1
190,9,1
191,9,1
192,9,1
193,9,1
194,9,1
195,9,1
196,9,1
197,9,1
198,9,1
199,9,1
200,9,1
201,9,1
202,9,1
203,9,1
204,9,1
205,9,1
206,9,1
207,9,1
208,9,1
209,9,1
210,9,1
211,9,1
212,9,1
213,9,1
214,9,1
215,9,1
216,9,1
217,9,1
218,9,1
219,9,1
220,9,1
221,9,1
222,9,1
223,9,1
224,9,1
225,9,1
226,9,1
227,9,1
228,9,1
229,9,1
230,9,1
231,9,1
232,9,1
233,9,1
234,9,1
235,9,1
236,9,1
237,9,1
238,9,1
239,9,1
240,9,1
241,9,1
242,9,1
243,9,1
244,9,1
245,9,1
246,9,1
247,9,1
248,9,1
249,9,1
250,9,1
251,9,1
252,9,1
253,9,1
254,9,1
255,9,1
256,9,1
257,9,1
258,9,1
259,9,1
260,9,1
261,9,1
262,9,1
263,9,1
264,9,1
265,9,1
266,9,1
267,9,1
268,9,1
269,9,1
270,9,1
271,9,1
272,9,1
273,9,1
274,9,1
275,9,1
280,9,1
281,9,1
282,9,1
283,9,1
128,10,1
129,10,1
130,10,1
131,10,1
132,10,1
133,10,1
134,10,1
135,10,1
136,10,1
137,10,1
138,10,1
139,10,1
140,10,1
141,10,1
142,10,1
143,10,1
144,10,1
145,10,1
146,10,1
147,10,1
148,10,1
149,10,1
150,10,1
151,10,1
152,10,1
153,10,1
154,10,1
155,10,1
156,10,1
157,10,1
158,10,1
159,10,1
160,10,1
161,10,1
162,10,1
163,10,1
164,10,1
165,10,1
166,10,1
167,10,1
168,10,1
169,10,1
170,10,1
171,10,1
172,10,1
173,10,1
174,10,1
175,10,1
176,10,1
177,10,1
178,10,1
179,10,1
180,10,1
181,10,1
182,10,1
183,10,1
184,10,1
185,10,1
186,10,1
187,10,1
188,10,1
189,10,1
190,10,1
191,10,1
192,10,1
193,10,1
194,10,1
195,10,1
196,10,1
197,10,1
198,10,1
199,10,1
200,10,1
201,10,1
202,10,1
203,10,1
204,10,1
205,10,1
206,10,1
207,10,1
208,10,1
209,10,1
210,10,1
211,10,1
212,10,1
213,10,1
214,10,1
215,10,1
216,10,1
217,10,1
218,10,1
219,10,1
220,10,1
221,10,1
222,10,1
223,10,1
224,10,1
225,10,1
226,10,1
227,10,1
228,10,1
229,10,1
230,10,1
231,10,1
232,10,1
233,10,1
234,10,1
235,10,1
236,10,1
237,10,1
238,10,1
239,10,1
240,10,1
241,10,1
242,10,1
243,10,1
244,10,1
245,10,1
246,10,1
247,10,1
248,10,1
249,10,1
250,10,1
251,10,1
252,10,1
253,10,1
254,10,1
255,10,1
256,10,1
257,10,1
258,10,1
259,10,1
260,10,1
261,10,1
262,10,1
263,10,1
264,10,1
265,10,1
266,10,1
267,10,1
268,10,1
269,10,1
270,10,1
271,10,1
272,10,1
273,10,1
274,10,1
275,10,1
276,10,1
281,10,1
282,10,1
128,11,1
129,11,1
130,11,1
131,11,1
132,11,1
133,11,1
134,11,1
135,11,1
136,11,1
137,11,1
138,11,1
139,11,1
140,11,1
141,11,1
142,11,1
143,11,1
144,11,1
145,11,1
146,11,1
147,11,1
148,11,1
149,11,1
150,11,1
151,11,1
152,11,1
153,11,1
154,11,1
155,11,1
165,11,1
166,11,1
167,11,1
168,11,1
169,11,1
170,11,1
171,11,1
172,11,1
173,11,1
174,11,1
175,11,1
176,11,1
177,11,1
178,11,1
179,11,1
180,11,1
181,11,1
182,11,1
183,11,1
184,11,1
185,11,1
186,11,1
187,11,1
188,11,1
189,11,1
190,11,1
191,11,1
192,11,1
193,11,1
194,11,1
195,11,1
196,11,1
197,11,1
198,11,1
199,11,1
200,11,1
201,11,1
202,11,1
203,11,1
204,11,1
205,11,1
206,11,1
207,11,1
208,11,1
209,11,1
210,11,1
211,11,1
212,11,1
213,11,1
214,11,1
215,11,1
216,11,1
217,11,1
218,11,1
219,11,1
220,11,1
221,11,1
222,11,1
223,11,1
224,11,1
225,11,1
226,11,1
227,11,1
228,11,1
229,11,1
230,11,1
231,11,1
232,11,1
233,11,1
234,11,1
235,11,1
236,11,1
237,11,1
238,11,1
239,11,1
240,11,1
241,11,1
242,11,1
243,11,1
244,11,1
245,11,1
246,11,1
247,11,1
248,11,1
249,11,1
250,11,1
251,11,1
252,11,1
253,11,1
254,11,1
255,11,1
256,11,1
257,11,1
258,11,1
259,11,1
260,11,1
261,11,1
262,11,1
263,11,1
264,11,1
265,11,1
266,11,1
267,11,1
268,11,1
269,11,1
270,11,1
271,11,1
272,11,1
273,11,1
274,11,1
275,11,1
276,11,1
277,11,1
282,11,1
128,12,1
129,12,1
130,12,1
131,12,1
132,12,1
133,12,1
134,12,1
135,12,1
136,12,1
137,12,1
138,12,1
139,12,1
140,12,1
141,12,1
142,12,1
143,12,1
144,12,1
145,12,1
146,12,1
147,12,1
148,12,1
149,12,1
150,12,1
151,12,1
174,12,1
175,12,1
176,12,1
177,12,1
178,12,1
179,12,1
180,12,1
181,12,1
182,12,1
183,12,1
184,12,1
185,12,1
186,12,1
187,12,1
188,12,1
189,12,1
190,12,1
191,12,1
192,12,1
193,12,1
194,12,1
195,12,1
196,12,1
197,12,1
198,12,1
199,12,1
200,12,1
201,12,1
202,12,1
203,12,1
204,12,1
205,12,1
206,12,1
207,12,1
208,12,1
209,12,1
210,12,1
211,12,1
212,12,1
213,12,1
214,12,1
215,12,1
216,12,1
217,12,1
218,12,1
219,12,1
220,12,1
221,12,1
222,12,1
223,12,1
224,12,1
225,12,1
226,12,1
227,12,1
228,12,1
229,12,1
230,12,1
231,12,1
232,12,1
233,12,1
234,12,1
235,12,1
236,12,1
237,12,1
238,12,1
239,12,1
240,12,1
241,12,1
242,12,1
243,12,1
244,12,1
245,12,1
246,12,1
247,12,1
248,12,1
249,12,1
250,12,1
251,12,1
252,12,1
253,12,1
254,12,1
255,12,1
256,12,1
257,12,1
258,12,1
259,12,1
260,12,1
261,12,1
262,12,1
263,12,1
264,12,1
265,12,1
266,12,1
267,12,1
268,12,1
269,12,1
270,12,1
271,12,1
272,12,1
273,12,1
274,12,1
275,12,1
276,12,1
277,12,1
278,12,1
128,13,1
129,13,1
130,13,1
131,13,1
132,13,1
133,13,1
134,13,1
135,13,1
136,13,1
137,13,1
138,13,1
139,13,1
140,13,1
141,13,1
142,13,1
143,13,1
144,13,1
145,13,1
146,13,1
147,13,1
148,13,1
176,13,1
177,13,1
178,13,1
179,13,1
180,13,1
181,13,1
182,13,1
183,13,1
184,13,1
185,13,1
186,13,1
187,13,1
188,13,1
189,13,1
190,13,1
191,13,1
192,13,1
193,13,1
194,13,1
195,13,1
196,13,1
197,13,1
198,13,1
199,13,1
200,13,1
201,13,1
202,13,1
203,13,1
204,13,1
205,13,1
206,13,1
207,13,1
208,13,1
209,13,1
210,13,1
211,13,1
212,13,1
213,13,1
214,13,1
215,13,1
216,13,1
217,13,1
218,13,1
219,13,1
220,13,1
221,13,1
222,13,1
223,13,1
224,13,1
225,13,1
226,13,1
227,13,1
228,13,1
229,13,1
230,13,1
231,13,1
232,13,1
233,13,1
234,13,1
235,13,1
236,13,1
237,13,1
238,13,1
239,13,1
240,13,1
241,13,1
242,13,1
243,13,1
244,13,1
245,13,1
246,13,1
247,13,1
248,13,1
249,13,1
250,13,1
251,13,1
252,13,1
253,13,1
254,13,1
255,13,1
256,13,1
257,13,1
258,13,1
259,13,1
260,13,1
261,13,1
262,13,1
263,13,1
264,13,1
265,13,1
266,13,1
267,13,1
268,13,1
269,13,1
270,13,1
271,13,1
272,13,1
273,13,1
274,13,1
275,13,1
276,13,1
277,13,1
278,13,1
279,13,1
127,14,1
128,14,1
129,14,1
130,14,1
131,14,1
132,14,1
133,14,1
134,14,1
135,14,1
136,14,1
137,14,1
138,14,1
139,14,1
140,14,1
141,14,1
142,14,1
143,14,1
144,14,1
179,14,1
180,14,1
181,14,1
182,14,1
183,14,1
184,14,1
185,14,1
186,14,1
187,14,1
188,14,1
189,14,1
190,14,1
191,14,1
192,14,1
193,14,1
194,14,1
195,14,1
196,14,1
197,14,1
198,14,1
199,14,1
200,14,1
201,14,1
202,14,1
203,14,1
204,14,1
205,14,1
206,14,1
207,14,1
208,14,1
209,14,1
210,14,1
211,14,1
212,14,1
213,14,1
214,14,1
215,14,1
216,14,1
217,14,1
218,14,1
219,14,1
220,14,1
221,14,1
222,14,1
223,14,1
224,14,1
225,14,1
226,14,1
227,14,1
228,14,1
229,14,1
230,14,1
231,14,1
232,14,1
233,14,1
234,14,1
235,14,1
236,14,1
237,14,1
238,14,1
239,14,1
240,14,1
241,14,1
242,14,1
243,14,1
244,14,1
245,14,1
246,14,1
247,14,1
248,14,1
249,14,1
250,14,1
251,14,1
252,14,1
253,14,1
254,14,1
255,14,1
256,14,1
257,14,1
258,14,1
259,14,1
260,14,1
261,14,1
262,14,1
263,14,1
264,14,1
265,14,1
266,14,1
267,14,1
268,14,1
269,14,1
270,14,1
271,14,1
272,14,1
273,14,1
274,14,1
275,14,1
276,14,1
277,14,1
278,14,1
279,14,1
280,14,1
127,15,1
128,15,1
129,15,1
130,15,1
131,15,1
132,15,1
133,15,1
134,15,1
135,15,1
136,15,1
137,15,1
138,15,1
139,15,1
140,15,1
141,15,1
181,15,1
182,15,1
183,15,1
184,15,1
185,15,1
186,15,1
187,15,1
188,15,1
189,15,1
190,15,1
191,15,1
192,15,1
193,15,1
194,15,1
195,15,1
196,15,1
197,15,1
198,15,1
199,15,1
200,15,1
201,15,1
202,15,1
203,15,1
204,15,1
205,15,1
206,15,1
207,15,1
208,15,1
209,15,1
210,15,1
211,15,1
212,15,1
213,15,1
214,15,1
215,15,1
216,15,1
217,15,1
218,15,1
219,15,1
220,15,1
221,15,1
222,15,1
223,15,1
224,15,1
225,15,1
226,15,1
227,15,1
228,15,1
229,15,1
230,15,1
231,15,1
232,15,1
233,15,1
234,15,1
235,15,1
236,15,1
237,15,1
238,15,1
239,15,1
240,15,1
241,15,1
242,15,1
243,15,1
244,15,1
245,15,1
246,15,1
247,15,1
254,15,1
255,15,1
256,15,1
257,15,1
258,15,1
259,15,1
260,15,1
261,15,1
262,15,1
263,15,1
264,15,1
265,15,1
266,15,1
267,15,1
268,15,1
269,15,1
270,15,1
271,15,1
272,15,1
273,15,1
274,15,1
275,15,1
276,15,1
277,15,1
278,15,1
279,15,1
280,15,1
281,15,1
127,16,1
128,16,1
129,16,1
130,16,1
131,16,1
132,16,1
133,16,1
134,16,1
135,16,1
136,16,1
137,16,1
138,16,1
184,16,1
185,16,1
186,16,1
187,16,1
188,16,1
189,16,1
190,16,1
191,16,1
192,16,1
193,16,1
194,16,1
195,16,1
196,16,1
197,16,1
198,16,1
199,16,1
200,16,1
201,16,1
202,16,1
203,16,1
204,16,1
205,16,1
206,16,1
207,16,1
208,16,1
209,16,1
210,16,1
211,16,1
212,16,1
213,16,1
214,16,1
215,16,1
216,16,1
217,16,1
218,16,1
219,16,1
220,16,1
221,16,1
222,16,1
223,16,1
224,16,1
225,16,1
226,16,1
227,16,1
228,16,1
229,16,1
230,16,1
231,16,1
232,16,1
233,16,1
234,16,1
235,16,1
236,16,1
237,16,1
238,16,1
239,16,1
240,16,1
241,16,1
242,16,1
243,16,1
244,16,1
245,16,1
246,16,1
247,16,1
248,16,1
249,16,1
250,16,1
259,16,1
260,16,1
261,16,1
262,16,1
263,16,1
264,16,1
265,16,1
266,16,1
267,16,1
268,16,1
269,16,1
270,16,1
271,16,1
272,16,1
273,16,1
274,16,1
275,16,1
276,16,1
277,16,1
278,16,1
279,16,1
280,16,1
281,16,1
282,16,1
127,17,1
128,17,1
129,17,1
130,17,1
131,17,1
132,17,1
133,17,1
134,17,1
166,17,1
167,17,1
168,17,1
169,17,1
170,17,1
171,17,1
172,17,1
173,17,1
186,17,1
187,17,1
188,17,1
189,17,1
190,17,1
191,17,1
192,17,1
193,17,1
194,17,1
195,17,1
196,17,1
197,17,1
198,17,1
199,17,1
200,17,1
201,17,1
202,17,1
203,17,1
204,17,1
205,17,1
206,17,1
207,17,1
208,17,1
209,17,1
210,17,1
211,17,1
212,17,1
213,17,1
214,17,1
215,17,1
216,17,1
217,17,1
218,17,1
219,17,1
220,17,1
221,17,1
222,17,1
223,17,1
224,17,1
225,17,1
226,17,1
227,17,1
228,17,1
229,17,1
230,17,1
231,17,1
232,17,1
233,17,1
234,17,1
235,17,1
236,17,1
237,17,1
238,17,1
239,17,1
240,17,1
241,17,1
242,17,1
243,17,1
244,17,1
245,17,1
246,17,1
247,17,1
248,17,1
249,17,1
250,17,1
251,17,1
252,17,1
253,17,1
263,17,1
264,17,1
265,17,1
266,17,1
267,17,1
268,17,1
269,17,1
270,17,1
271,17,1
272,17,1
273,17,1
274,17,1
275,17,1
276,17,1
277,17,1
278,17,1
279,17,1
280,17,1
281,17,1
282,17,1
283,17,1
126,18,1
127,18,1
128,18,1
129,18,1
130,18,1
131,18,1
159,18,1
160,18,1
161,18,1
162,18,1
163,18,1
164,18,1
165,18,1
166,18,1
167,18,1
168,18,1
169,18,1
170,18,1
171,18,1
172,18,1
173,18,1
174,18,1
175,18,1
176,18,1
177,18,1
178,18,1
179,18,1
