x,y,polygon_id
444,50,1
445,50,1
446,50,1
447,50,1
415,51,1
416,51,1
417,51,1
418,51,1
419,51,1
420,51,1
421,51,1
422,51,1
423,51,1
424,51,1
425,51,1
426,51,1
427,51,1
428,51,1
429,51,1
430,51,1
431,51,1
432,51,1
433,51,1
434,51,1
435,51,1
436,51,1
437,51,1
438,51,1
439,51,1
440,51,1
441,51,1
442,51,1
443,51,1
444,51,1
445,51,1
446,51,1
447,51,1
415,52,1
416,52,1
417,52,1
418,52,1
419,52,1
420,52,1
421,52,1
422,52,1
423,52,1
424,52,1
425,52,1
426,52,1
427,52,1
428,52,1
429,52,1
430,52,1
431,52,1
432,52,1
433,52,1
434,52,1
435,52,1
436,52,1
437,52,1
438,52,1
439,52,1
440,52,1
441,52,1
442,52,1
443,52,1
444,52,1
445,52,1
446,52,1
447,52,1
414,53,1
415,53,1
416,53,1
417,53,1
418,53,1
419,53,1
420,53,1
421,53,1
422,53,1
423,53,1
424,53,1
425,53,1
426,53,1
427,53,1
428,53,1
429,53,1
430,53,1
431,53,1
432,53,1
433,53,1
434,53,1
435,53,1
436,53,1
437,53,1
438,53,1
439,53,1
440,53,1
441,53,1
442,53,1
443,53,1
444,53,1
445,53,1
446,53,1
447,53,1
414,54,1
415,54,1
416,54,1
417,54,1
418,54,1
419,54,1
420,54,1
421,54,1
422,54,1
423,54,1
424,54,1
425,54,1
426,54,1
427,54,1
428,54,1
429,54,1
430,54,1
431,54,1
432,54,1
433,54,1
434,54,1
435,54,1
436,54,1
437,54,1
438,54,1
439,54,1
440,54,1
441,54,1
442,54,1
443,54,1
444,54,1
445,54,1
446,54,1
447,54,1
413,55,1
414,55,1
415,55,1
416,55,1
417,55,1
418,55,1
419,55,1
420,55,1
421,55,1
422,55,1
423,55,1
424,55,1
425,55,1
426,55,1
427,55,1
428,55,1
429,55,1
430,55,1
431,55,1
432,55,1
433,55,1
434,55,1
435,55,1
436,55,1
437,55,1
438,55,1
439,55,1
440,55,1
441,55,1
442,55,1
443,55,1
444,55,1
445,55,1
446,55,1
447,55,1
413,56,1
414,56,1
415,56,1
416,56,1
417,56,1
418,56,1
419,56,1
420,56,1
421,56,1
422,56,1
423,56,1
424,56,1
425,56,1
426,56,1
427,56,1
428,56,1
429,56,1
430,56,1
431,56,1
432,56,1
433,56,1
434,56,1
435,56,1
436,56,1
437,56,1
438,56,1
439,56,1
440,56,1
441,56,1
442,56,1
443,56,1
444,56,1
445,56,1
446,56,1
447,56,1
412,57,1
413,57,1
414,57,1
415,57,1
416,57,1
417,57,1
418,57,1
419,57,1
420,57,1
421,57,1
422,57,1
423,57,1
424,57,1
425,57,1
426,57,1
427,57,1
428,57,1
429,57,1
430,57,1
431,57,1
432,57,1
433,57,1
434,57,1
435,57,1
436,57,1
437,57,1
438,57,1
439,57,1
440,57,1
441,57,1
442,57,1
443,57,1
444,57,1
445,57,1
446,57,1
447,57,1
412,58,1
413,58,1
414,58,1
415,58,1
416,58,1
417,58,1
418,58,1
419,58,1
420,58,1
421,58,1
422,58,1
423,58,1
424,58,1
425,58,1
426,58,1
427,58,1
428,58,1
429,58,1
430,58,1
431,58,1
432,58,1
433,58,1
434,58,1
435,58,1
436,58,1
437,58,1
438,58,1
439,58,1
440,58,1
441,58,1
442,58,1
443,58,1
444,58,1
445,58,1
446,58,1
447,58,1
411,59,1
412,59,1
413,59,1
414,59,1
415,59,1
416,59,1
417,59,1
418,59,1
419,59,1
420,59,1
421,59,1
422,59,1
423,59,1
424,59,1
425,59,1
426,59,1
427,59,1
428,59,1
429,59,1
430,59,1
431,59,1
432,59,1
433,59,1
434,59,1
435,59,1
436,59,1
437,59,1
438,59,1
439,59,1
440,59,1
441,59,1
442,59,1
443,59,1
444,59,1
445,59,1
446,59,1
447,59,1
411,60,1
412,60,1
413,60,1
414,60,1
415,60,1
416,60,1
417,60,1
418,60,1
419,60,1
420,60,1
421,60,1
422,60,1
423,60,1
424,60,1
425,60,1
426,60,1
427,60,1
428,60,1
429,60,1
430,60,1
431,60,1
432,60,1
433,60,1
434,60,1
435,60,1
436,60,1
437,60,1
438,60,1
439,60,1
440,60,1
441,60,1
442,60,1
443,60,1
444,60,1
445,60,1
446,60,1
447,60,1
410,61,1
411,61,1
412,61,1
413,61,1
414,61,1
415,61,1
416,61,1
417,61,1
418,61,1
419,61,1
420,61,1
421,61,1
422,61,1
423,61,1
424,61,1
425,61,1
426,61,1
427,61,1
428,61,1
429,61,1
430,61,1
431,61,1
432,61,1
433,61,1
434,61,1
435,61,1
436,61,1
437,61,1
438,61,1
439,61,1
440,61,1
441,61,1
442,61,1
443,61,1
444,61,1
445,61,1
446,61,1
447,61,1
410,62,1
411,62,1
412,62,1
413,62,1
414,62,1
415,62,1
416,62,1
417,62,1
418,62,1
419,62,1
420,62,1
421,62,1
422,62,1
423,62,1
424,62,1
425,62,1
426,62,1
427,62,1
428,62,1
429,62,1
430,62,1
431,62,1
432,62,1
433,62,1
434,62,1
435,62,1
436,62,1
437,62,1
438,62,1
439,62,1
440,62,1
441,62,1
442,62,1
443,62,1
444,62,1
445,62,1
446,62,1
447,62,1
409,63,1
410,63,1
411,63,1
412,63,1
413,63,1
414,63,1
415,63,1
416,63,1
417,63,1
418,63,1
419,63,1
420,63,1
421,63,1
422,63,1
423,63,1
424,63,1
425,63,1
426,63,1
427,63,1
428,63,1
429,63,1
430,63,1
431,63,1
432,63,1
433,63,1
434,63,1
435,63,1
436,63,1
437,63,1
438,63,1
439,63,1
440,63,1
441,63,1
442,63,1
443,63,1
444,63,1
445,63,1
446,63,1
447,63,1
409,64,1
410,64,1
411,64,1
412,64,1
413,64,1
414,64,1
415,64,1
416,64,1
417,64,1
418,64,1
419,64,1
420,64,1
421,64,1
422,64,1
423,64,1
424,64,1
425,64,1
426,64,1
427,64,1
428,64,1
429,64,1
430,64,1
431,64,1
432,64,1
433,64,1
434,64,1
435,64,1
436,64,1
437,64,1
438,64,1
439,64,1
440,64,1
441,64,1
442,64,1
443,64,1
444,64,1
445,64,1
446,64,1
447,64,1
408,65,1
409,65,1
410,65,1
411,65,1
412,65,1
413,65,1
414,65,1
415,65,1
416,65,1
417,65,1
418,65,1
419,65,1
420,65,1
421,65,1
422,65,1
423,65,1
424,65,1
425,65,1
426,65,1
427,65,1
428,65,1
429,65,1
430,65,1
431,65,1
432,65,1
433,65,1
434,65,1
435,65,1
436,65,1
437,65,1
438,65,1
439,65,1
440,65,1
441,65,1
442,65,1
443,65,1
444,65,1
445,65,1
446,65,1
447,65,1
408,66,1
409,66,1
410,66,1
411,66,1
412,66,1
413,66,1
414,66,1
415,66,1
416,66,1
417,66,1
418,66,1
419,66,1
420,66,1
421,66,1
422,66,1
423,66,1
424,66,1
425,66,1
426,66,1
427,66,1
428,66,1
429,66,1
430,66,1
431,66,1
432,66,1
433,66,1
434,66,1
435,66,1
436,66,1
437,66,1
438,66,1
439,66,1
440,66,1
441,66,1
442,66,1
443,66,1
444,66,1
445,66,1
446,66,1
447,66,1
407,67,1
408,67,1
409,67,1
410,67,1
411,67,1
412,67,1
413,67,1
414,67,1
415,67,1
416,67,1
417,67,1
418,67,1
419,67,1
420,67,1
421,67,1
422,67,1
423,67,1
424,67,1
425,67,1
426,67,1
427,67,1
428,67,1
429,67,1
430,67,1
431,67,1
432,67,1
433,67,1
434,67,1
435,67,1
436,67,1
437,67,1
438,67,1
439,67,1
440,67,1
441,67,1
442,67,1
443,67,1
444,67,1
445,67,1
446,67,1
447,67,1
407,68,1
408,68,1
409,68,1
410,68,1
411,68,1
412,68,1
413,68,1
414,68,1
415,68,1
416,68,1
417,68,1
418,68,1
419,68,1
420,68,1
421,68,1
422,68,1
423,68,1
424,68,1
425,68,1
426,68,1
427,68,1
428,68,1
429,68,1
430,68,1
431,68,1
432,68,1
433,68,1
434,68,1
435,68,1
436,68,1
437,68,1
438,68,1
439,68,1
440,68,1
441,68,1
442,68,1
443,68,1
444,68,1
445,68,1
446,68,1
447,68,1
406,69,1
407,69,1
408,69,1
409,69,1
410,69,1
411,69,1
412,69,1
413,69,1
414,69,1
415,69,1
416,69,1
417,69,1
418,69,1
419,69,1
420,69,1
421,69,1
422,69,1
423,69,1
424,69,1
425,69,1
426,69,1
427,69,1
428,69,1
429,69,1
430,69,1
431,69,1
432,69,1
433,69,1
434,69,1
435,69,1
436,69,1
437,69,1
438,69,1
439,69,1
440,69,1
441,69,1
442,69,1
443,69,1
444,69,1
445,69,1
446,69,1
447,69,1
406,70,1
407,70,1
408,70,1
409,70,1
410,70,1
411,70,1
412,70,1
413,70,1
414,70,1
415,70,1
416,70,1
417,70,1
418,70,1
419,70,1
420,70,1
421,70,1
422,70,1
423,70,1
424,70,1
425,70,1
426,70,1
427,70,1
428,70,1
429,70,1
430,70,1
431,70,1
432,70,1
433,70,1
434,70,1
435,70,1
436,70,1
437,70,1
438,70,1
439,70,1
440,70,1
441,70,1
442,70,1
443,70,1
444,70,1
445,70,1
446,70,1
447,70,1
405,71,1
406,71,1
407,71,1
408,71,1
409,71,1
410,71,1
411,71,1
412,71,1
413,71,1
414,71,1
415,71,1
416,71,1
417,71,1
418,71,1
419,71,1
420,71,1
421,71,1
422,71,1
423,71,1
424,71,1
425,71,1
426,71,1
427,71,1
428,71,1
429,71,1
430,71,1
431,71,1
432,71,1
433,71,1
434,71,1
435,71,1
436,71,1
437,71,1
438,71,1
439,71,1
440,71,1
441,71,1
442,71,1
443,71,1
444,71,1
445,71,1
446,71,1
447,71,1
405,72,1
406,72,1
407,72,1
408,72,1
409,72,1
410,72,1
411,72,1
412,72,1
413,72,1
414,72,1
415,72,1
416,72,1
417,72,1
418,72,1
419,72,1
420,72,1
421,72,1
422,72,1
423,72,1
424,72,1
425,72,1
426,72,1
427,72,1
428,72,1
429,72,1
430,72,1
431,72,1
432,72,1
433,72,1
434,72,1
435,72,1
436,72,1
437,72,1
438,72,1
439,72,1
440,72,1
441,72,1
442,72,1
443,72,1
444,72,1
445,72,1
446,72,1
447,72,1
404,73,1
405,73,1
406,73,1
407,73,1
408,73,1
409,73,1
410,73,1
411,73,1
412,73,1
413,73,1
414,73,1
415,73,1
416,73,1
417,73,1
418,73,1
419,73,1
420,73,1
421,73,1
422,73,1
423,73,1
424,73,1
425,73,1
426,73,1
427,73,1
428,73,1
429,73,1
430,73,1
431,73,1
432,73,1
433,73,1
434,73,1
435,73,1
436,73,1
437,73,1
438,73,1
439,73,1
440,73,1
441,73,1
442,73,1
443,73,1
444,73,1
445,73,1
446,73,1
447,73,1
404,74,1
405,74,1
406,74,1
407,74,1
408,74,1
409,74,1
410,74,1
411,74,1
412,74,1
413,74,1
414,74,1
415,74,1
416,74,1
417,74,1
418,74,1
419,74,1
420,74,1
421,74,1
422,74,1
423,74,1
424,74,1
425,74,1
426,74,1
427,74,1
428,74,1
429,74,1
430,74,1
431,74,1
432,74,1
433,74,1
434,74,1
435,74,1
436,74,1
437,74,1
438,74,1
439,74,1
440,74,1
441,74,1
442,74,1
443,74,1
444,74,1
445,74,1
446,74,1
447,74,1
403,75,1
404,75,1
405,75,1
406,75,1
407,75,1
408,75,1
409,75,1
410,75,1
411,75,1
412,75,1
413,75,1
414,75,1
415,75,1
416,75,1
417,75,1
418,75,1
419,75,1
420,75,1
421,75,1
422,75,1
423,75,1
424,75,1
425,75,1
426,75,1
427,75,1
428,75,1
429,75,1
430,75,1
431,75,1
432,75,1
433,75,1
434,75,1
435,75,1
436,75,1
437,75,1
438,75,1
439,75,1
440,75,1
441,75,1
442,75,1
443,75,1
444,75,1
445,75,1
446,75,1
447,75,1
403,76,1
404,76,1
405,76,1
406,76,1
407,76,1
408,76,1
409,76,1
410,76,1
411,76,1
412,76,1
413,76,1
414,76,1
415,76,1
416,76,1
417,76,1
418,76,1
419,76,1
420,76,1
421,76,1
422,76,1
423,76,1
424,76,1
425,76,1
426,76,1
427,76,1
428,76,1
429,76,1
430,76,1
431,76,1
432,76,1
433,76,1
434,76,1
435,76,1
436,76,1
437,76,1
438,76,1
439,76,1
440,76,1
441,76,1
442,76,1
443,76,1
444,76,1
445,76,1
446,76,1
447,76,1
402,77,1
403,77,1
404,77,1
405,77,1
406,77,1
407,77,1
408,77,1
409,77,1
410,77,1
411,77,1
412,77,1
413,77,1
414,77,1
415,77,1
416,77,1
417,77,1
418,77,1
419,77,1
420,77,1
421,77,1
422,77,1
423,77,1
424,77,1
425,77,1
426,77,1
427,77,1
428,77,1
429,77,1
430,77,1
431,77,1
432,77,1
433,77,1
434,77,1
435,77,1
436,77,1
437,77,1
438,77,1
439,77,1
440,77,1
441,77,1
442,77,1
443,77,1
444,77,1
445,77,1
446,77,1
447,77,1
402,78,1
403,78,1
404,78,1
405,78,1
406,78,1
407,78,1
408,78,1
409,78,1
410,78,1
411,78,1
412,78,1
413,78,1
414,78,1
415,78,1
416,78,1
417,78,1
418,78,1
419,78,1
420,78,1
421,78,1
422,78,1
423,78,1
424,78,1
425,78,1
426,78,1
427,78,1
428,78,1
429,78,1
430,78,1
431,78,1
432,78,1
433,78,1
434,78,1
435,78,1
436,78,1
437,78,1
438,78,1
439,78,1
440,78,1
441,78,1
442,78,1
443,78,1
444,78,1
445,78,1
446,78,1
447,78,1
401,79,1
402,79,1
403,79,1
404,79,1
405,79,1
406,79,1
407,79,1
408,79,1
409,79,1
410,79,1
411,79,1
412,79,1
413,79,1
414,79,1
415,79,1
416,79,1
417,79,1
418,79,1
419,79,1
420,79,1
421,79,1
422,79,1
423,79,1
424,79,1
425,79,1
426,79,1
427,79,1
428,79,1
429,79,1
430,79,1
431,79,1
432,79,1
433,79,1
434,79,1
435,79,1
436,79,1
437,79,1
438,79,1
439,79,1
440,79,1
441,79,1
442,79,1
443,79,1
444,79,1
445,79,1
446,79,1
447,79,1
401,80,1
402,80,1
403,80,1
404,80,1
405,80,1
406,80,1
407,80,1
408,80,1
409,80,1
410,80,1
411,80,1
412,80,1
413,80,1
414,80,1
415,80,1
416,80,1
417,80,1
418,80,1
419,80,1
420,80,1
421,80,1
422,80,1
423,80,1
424,80,1
425,80,1
426,80,1
427,80,1
428,80,1
429,80,1
430,80,1
431,80,1
432,80,1
433,80,1
434,80,1
435,80,1
436,80,1
437,80,1
438,80,1
439,80,1
440,80,1
441,80,1
442,80,1
443,80,1
444,80,1
445,80,1
446,80,1
447,80,1
400,81,1
401,81,1
402,81,1
403,81,1
404,81,1
405,81,1
406,81,1
407,81,1
408,81,1
409,81,1
410,81,1
411,81,1
412,81,1
413,81,1
414,81,1
415,81,1
416,81,1
417,81,1
418,81,1
419,81,1
420,81,1
421,81,1
422,81,1
423,81,1
424,81,1
425,81,1
426,81,1
427,81,1
428,81,1
429,81,1
430,81,1
431,81,1
432,81,1
433,81,1
434,81,1
435,81,1
436,81,1
437,81,1
438,81,1
439,81,1
440,81,1
441,81,1
442,81,1
443,81,1
444,81,1
445,81,1
446,81,1
447,81,1
400,82,1
401,82,1
402,82,1
403,82,1
404,82,1
405,82,1
406,82,1
407,82,1
408,82,1
409,82,1
410,82,1
411,82,1
412,82,1
413,82,1
414,82,1
415,82,1
416,82,1
417,82,1
418,82,1
419,82,1
420,82,1
421,82,1
422,82,1
423,82,1
424,82,1
425,82,1
426,82,1
427,82,1
428,82,1
429,82,1
430,82,1
431,82,1
432,82,1
433,82,1
434,82,1
435,82,1
436,82,1
437,82,1
438,82,1
439,82,1
440,82,1
441,82,1
442,82,1
443,82,1
444,82,1
445,82,1
446,82,1
447,82,1
399,83,1
400,83,1
401,83,1
402,83,1
403,83,1
404,83,1
405,83,1
406,83,1
407,83,1
408,83,1
409,83,1
410,83,1
411,83,1
412,83,1
413,83,1
414,83,1
415,83,1
416,83,1
417,83,1
418,83,1
419,83,1
420,83,1
421,83,1
422,83,1
423,83,1
424,83,1
425,83,1
426,83,1
427,83,1
428,83,1
429,83,1
430,83,1
431,83,1
432,83,1
433,83,1
434,83,1
435,83,1
436,83,1
437,83,1
438,83,1
439,83,1
440,83,1
441,83,1
442,83,1
443,83,1
444,83,1
445,83,1
446,83,1
447,83,1
399,84,1
400,84,1
401,84,1
402,84,1
403,84,1
404,84,1
405,84,1
406,84,1
407,84,1
408,84,1
409,84,1
410,84,1
411,84,1
412,84,1
413,84,1
414,84,1
415,84,1
416,84,1
417,84,1
418,84,1
419,84,1
420,84,1
421,84,1
422,84,1
423,84,1
424,84,1
425,84,1
426,84,1
427,84,1
428,84,1
429,84,1
430,84,1
431,84,1
432,84,1
433,84,1
434,84,1
435,84,1
436,84,1
437,84,1
438,84,1
439,84,1
440,84,1
441,84,1
442,84,1
443,84,1
444,84,1
445,84,1
446,84,1
447,84,1
