x,y,polygon_id
427,372,1
428,372,1
429,372,1
430,372,1
431,372,1
432,372,1
433,372,1
434,372,1
435,372,1
436,372,1
437,372,1
438,372,1
439,372,1
440,372,1
441,372,1
442,372,1
443,372,1
444,372,1
445,372,1
446,372,1
447,372,1
448,372,1
449,372,1
450,372,1
451,372,1
452,372,1
453,372,1
454,372,1
455,372,1
456,372,1
457,372,1
458,372,1
459,372,1
417,373,1
418,373,1
419,373,1
420,373,1
421,373,1
422,373,1
423,373,1
424,373,1
425,373,1
426,373,1
427,373,1
428,373,1
429,373,1
430,373,1
431,373,1
432,373,1
433,373,1
434,373,1
435,373,1
436,373,1
437,373,1
438,373,1
439,373,1
440,373,1
441,373,1
442,373,1
443,373,1
444,373,1
445,373,1
446,373,1
447,373,1
448,373,1
449,373,1
450,373,1
451,373,1
452,373,1
453,373,1
454,373,1
455,373,1
456,373,1
457,373,1
458,373,1
459,373,1
460,373,1
416,374,1
417,374,1
418,374,1
419,374,1
420,374,1
421,374,1
422,374,1
423,374,1
424,374,1
425,374,1
426,374,1
427,374,1
428,374,1
429,374,1
430,374,1
431,374,1
432,374,1
433,374,1
434,374,1
435,374,1
436,374,1
437,374,1
438,374,1
439,374,1
440,374,1
441,374,1
442,374,1
443,374,1
444,374,1
445,374,1
446,374,1
447,374,1
448,374,1
449,374,1
450,374,1
451,374,1
452,374,1
453,374,1
454,374,1
455,374,1
456,374,1
457,374,1
458,374,1
459,374,1
460,374,1
461,374,1
462,374,1
416,375,1
417,375,1
418,375,1
419,375,1
420,375,1
421,375,1
422,375,1
423,375,1
424,375,1
425,375,1
426,375,1
427,375,1
428,375,1
429,375,1
430,375,1
431,375,1
432,375,1
433,375,1
434,375,1
435,375,1
436,375,1
437,375,1
438,375,1
439,375,1
440,375,1
441,375,1
442,375,1
443,375,1
444,375,1
445,375,1
446,375,1
447,375,1
448,375,1
449,375,1
450,375,1
451,375,1
452,375,1
453,375,1
454,375,1
455,375,1
456,375,1
457,375,1
458,375,1
459,375,1
460,375,1
461,375,1
462,375,1
463,375,1
415,376,1
416,376,1
417,376,1
418,376,1
419,376,1
420,376,1
421,376,1
422,376,1
423,376,1
424,376,1
425,376,1
426,376,1
427,376,1
428,376,1
429,376,1
430,376,1
431,376,1
432,376,1
433,376,1
434,376,1
435,376,1
436,376,1
437,376,1
438,376,1
439,376,1
440,376,1
441,376,1
442,376,1
443,376,1
444,376,1
445,376,1
446,376,1
447,376,1
448,376,1
449,376,1
450,376,1
451,376,1
452,376,1
453,376,1
454,376,1
455,376,1
456,376,1
457,376,1
458,376,1
459,376,1
460,376,1
461,376,1
462,376,1
463,376,1
464,376,1
465,376,1
414,377,1
415,377,1
416,377,1
417,377,1
418,377,1
419,377,1
420,377,1
421,377,1
422,377,1
423,377,1
424,377,1
425,377,1
426,377,1
427,377,1
428,377,1
429,377,1
430,377,1
431,377,1
432,377,1
433,377,1
434,377,1
435,377,1
436,377,1
437,377,1
438,377,1
439,377,1
440,377,1
441,377,1
442,377,1
443,377,1
444,377,1
445,377,1
446,377,1
447,377,1
448,377,1
449,377,1
450,377,1
451,377,1
452,377,1
453,377,1
454,377,1
455,377,1
456,377,1
457,377,1
458,377,1
459,377,1
460,377,1
461,377,1
462,377,1
463,377,1
464,377,1
465,377,1
466,377,1
467,377,1
413,378,1
414,378,1
415,378,1
416,378,1
417,378,1
418,378,1
419,378,1
420,378,1
421,378,1
422,378,1
423,378,1
424,378,1
425,378,1
426,378,1
427,378,1
428,378,1
429,378,1
430,378,1
431,378,1
432,378,1
433,378,1
434,378,1
435,378,1
436,378,1
437,378,1
438,378,1
439,378,1
440,378,1
441,378,1
442,378,1
443,378,1
444,378,1
445,378,1
446,378,1
447,378,1
448,378,1
449,378,1
450,378,1
451,378,1
452,378,1
453,378,1
454,378,1
455,378,1
456,378,1
457,378,1
458,378,1
459,378,1
460,378,1
461,378,1
462,378,1
463,378,1
464,378,1
465,378,1
466,378,1
467,378,1
468,378,1
413,379,1
414,379,1
415,379,1
416,379,1
417,379,1
418,379,1
419,379,1
420,379,1
421,379,1
422,379,1
423,379,1
424,379,1
425,379,1
426,379,1
427,379,1
428,379,1
429,379,1
430,379,1
431,379,1
432,379,1
433,379,1
434,379,1
435,379,1
436,379,1
437,379,1
438,379,1
439,379,1
440,379,1
441,379,1
442,379,1
443,379,1
444,379,1
445,379,1
446,379,1
447,379,1
448,379,1
449,379,1
450,379,1
451,379,1
452,379,1
453,379,1
454,379,1
455,379,1
456,379,1
457,379,1
458,379,1
459,379,1
460,379,1
461,379,1
462,379,1
463,379,1
464,379,1
465,379,1
466,379,1
467,379,1
468,379,1
469,379,1
470,379,1
412,380,1
413,380,1
414,380,1
415,380,1
416,380,1
417,380,1
418,380,1
419,380,1
420,380,1
421,380,1
422,380,1
423,380,1
424,380,1
425,380,1
426,380,1
427,380,1
428,380,1
429,380,1
430,380,1
431,380,1
432,380,1
433,380,1
434,380,1
435,380,1
436,380,1
437,380,1
438,380,1
439,380,1
440,380,1
441,380,1
442,380,1
443,380,1
444,380,1
445,380,1
446,380,1
447,380,1
448,380,1
449,380,1
450,380,1
451,380,1
452,380,1
453,380,1
454,380,1
455,380,1
456,380,1
457,380,1
458,380,1
459,380,1
460,380,1
461,380,1
462,380,1
463,380,1
464,380,1
465,380,1
466,380,1
467,380,1
468,380,1
469,380,1
470,380,1
471,380,1
472,380,1
411,381,1
412,381,1
413,381,1
414,381,1
415,381,1
416,381,1
417,381,1
418,381,1
419,381,1
420,381,1
421,381,1
422,381,1
423,381,1
424,381,1
425,381,1
426,381,1
427,381,1
428,381,1
429,381,1
430,381,1
431,381,1
432,381,1
433,381,1
434,381,1
435,381,1
436,381,1
437,381,1
438,381,1
439,381,1
440,381,1
441,381,1
442,381,1
443,381,1
444,381,1
445,381,1
446,381,1
447,381,1
448,381,1
449,381,1
450,381,1
451,381,1
452,381,1
453,381,1
454,381,1
455,381,1
456,381,1
457,381,1
458,381,1
459,381,1
460,381,1
461,381,1
462,381,1
463,381,1
464,381,1
465,381,1
466,381,1
467,381,1
468,381,1
469,381,1
470,381,1
471,381,1
472,381,1
473,381,1
410,382,1
411,382,1
412,382,1
413,382,1
414,382,1
415,382,1
416,382,1
417,382,1
418,382,1
419,382,1
420,382,1
421,382,1
422,382,1
423,382,1
424,382,1
425,382,1
426,382,1
427,382,1
428,382,1
429,382,1
430,382,1
431,382,1
432,382,1
433,382,1
434,382,1
435,382,1
436,382,1
437,382,1
438,382,1
439,382,1
440,382,1
441,382,1
442,382,1
443,382,1
444,382,1
445,382,1
446,382,1
447,382,1
448,382,1
449,382,1
450,382,1
451,382,1
452,382,1
453,382,1
454,382,1
455,382,1
456,382,1
457,382,1
458,382,1
459,382,1
460,382,1
461,382,1
462,382,1
463,382,1
464,382,1
465,382,1
466,382,1
467,382,1
468,382,1
469,382,1
470,382,1
471,382,1
472,382,1
473,382,1
474,382,1
475,382,1
410,383,1
411,383,1
412,383,1
413,383,1
414,383,1
415,383,1
416,383,1
417,383,1
418,383,1
419,383,1
420,383,1
421,383,1
422,383,1
423,383,1
424,383,1
425,383,1
426,383,1
427,383,1
428,383,1
429,383,1
430,383,1
431,383,1
432,383,1
433,383,1
434,383,1
435,383,1
436,383,1
437,383,1
438,383,1
439,383,1
440,383,1
441,383,1
442,383,1
443,383,1
444,383,1
445,383,1
446,383,1
447,383,1
448,383,1
449,383,1
450,383,1
451,383,1
452,383,1
453,383,1
454,383,1
455,383,1
456,383,1
457,383,1
458,383,1
459,383,1
460,383,1
461,383,1
462,383,1
463,383,1
464,383,1
465,383,1
466,383,1
467,383,1
468,383,1
469,383,1
470,383,1
471,383,1
472,383,1
473,383,1
474,383,1
475,383,1
476,383,1
409,384,1
410,384,1
411,384,1
412,384,1
413,384,1
414,384,1
415,384,1
416,384,1
417,384,1
418,384,1
419,384,1
420,384,1
421,384,1
422,384,1
423,384,1
424,384,1
425,384,1
426,384,1
427,384,1
428,384,1
429,384,1
430,384,1
431,384,1
432,384,1
433,384,1
434,384,1
435,384,1
436,384,1
437,384,1
438,384,1
439,384,1
440,384,1
441,384,1
442,384,1
443,384,1
444,384,1
445,384,1
446,384,1
447,384,1
448,384,1
449,384,1
450,384,1
451,384,1
452,384,1
453,384,1
454,384,1
455,384,1
456,384,1
457,384,1
458,384,1
459,384,1
460,384,1
461,384,1
462,384,1
463,384,1
464,384,1
465,384,1
466,384,1
467,384,1
468,384,1
469,384,1
470,384,1
471,384,1
472,384,1
473,384,1
474,384,1
475,384,1
476,384,1
477,384,1
478,384,1
408,385,1
409,385,1
410,385,1
411,385,1
412,385,1
413,385,1
414,385,1
415,385,1
416,385,1
417,385,1
418,385,1
419,385,1
420,385,1
421,385,1
422,385,1
423,385,1
424,385,1
425,385,1
426,385,1
427,385,1
428,385,1
429,385,1
430,385,1
431,385,1
432,385,1
433,385,1
434,385,1
435,385,1
436,385,1
437,385,1
438,385,1
439,385,1
440,385,1
441,385,1
442,385,1
443,385,1
444,385,1
445,385,1
446,385,1
447,385,1
448,385,1
449,385,1
450,385,1
451,385,1
452,385,1
453,385,1
454,385,1
455,385,1
456,385,1
457,385,1
458,385,1
459,385,1
460,385,1
461,385,1
462,385,1
463,385,1
464,385,1
465,385,1
466,385,1
467,385,1
468,385,1
469,385,1
470,385,1
471,385,1
472,385,1
473,385,1
474,385,1
475,385,1
476,385,1
477,385,1
478,385,1
479,385,1
480,385,1
407,386,1
408,386,1
409,386,1
410,386,1
411,386,1
412,386,1
413,386,1
414,386,1
415,386,1
416,386,1
417,386,1
418,386,1
419,386,1
420,386,1
421,386,1
422,386,1
423,386,1
424,386,1
425,386,1
426,386,1
427,386,1
428,386,1
429,386,1
430,386,1
431,386,1
432,386,1
433,386,1
434,386,1
435,386,1
436,386,1
437,386,1
438,386,1
439,386,1
440,386,1
441,386,1
442,386,1
443,386,1
444,386,1
445,386,1
446,386,1
447,386,1
448,386,1
449,386,1
450,386,1
451,386,1
452,386,1
453,386,1
454,386,1
455,386,1
456,386,1
457,386,1
458,386,1
459,386,1
460,386,1
461,386,1
462,386,1
463,386,1
464,386,1
465,386,1
466,386,1
467,386,1
468,386,1
469,386,1
470,386,1
471,386,1
472,386,1
473,386,1
474,386,1
475,386,1
476,386,1
477,386,1
478,386,1
479,386,1
480,386,1
481,386,1
406,387,1
407,387,1
408,387,1
409,387,1
410,387,1
411,387,1
412,387,1
413,387,1
414,387,1
415,387,1
416,387,1
417,387,1
418,387,1
419,387,1
420,387,1
421,387,1
422,387,1
423,387,1
424,387,1
425,387,1
426,387,1
427,387,1
428,387,1
429,387,1
430,387,1
431,387,1
432,387,1
433,387,1
434,387,1
435,387,1
436,387,1
437,387,1
438,387,1
439,387,1
440,387,1
441,387,1
442,387,1
443,387,1
444,387,1
445,387,1
446,387,1
447,387,1
448,387,1
449,387,1
450,387,1
451,387,1
452,387,1
453,387,1
454,387,1
455,387,1
456,387,1
457,387,1
458,387,1
459,387,1
460,387,1
461,387,1
462,387,1
463,387,1
464,387,1
465,387,1
466,387,1
467,387,1
468,387,1
469,387,1
470,387,1
471,387,1
472,387,1
473,387,1
474,387,1
475,387,1
476,387,1
477,387,1
478,387,1
479,387,1
480,387,1
481,387,1
482,387,1
483,387,1
406,388,1
407,388,1
408,388,1
409,388,1
410,388,1
411,388,1
412,388,1
413,388,1
414,388,1
415,388,1
416,388,1
417,388,1
418,388,1
419,388,1
420,388,1
421,388,1
422,388,1
423,388,1
424,388,1
425,388,1
426,388,1
427,388,1
428,388,1
429,388,1
430,388,1
431,388,1
432,388,1
433,388,1
434,388,1
435,388,1
436,388,1
437,388,1
438,388,1
439,388,1
440,388,1
441,388,1
442,388,1
443,388,1
444,388,1
445,388,1
446,388,1
447,388,1
448,388,1
449,388,1
450,388,1
451,388,1
452,388,1
453,388,1
454,388,1
455,388,1
456,388,1
457,388,1
458,388,1
459,388,1
460,388,1
461,388,1
462,388,1
463,388,1
464,388,1
465,388,1
466,388,1
467,388,1
468,388,1
469,388,1
470,388,1
471,388,1
472,388,1
473,388,1
474,388,1
475,388,1
476,388,1
477,388,1
478,388,1
479,388,1
480,388,1
481,388,1
482,388,1
483,388,1
484,388,1
405,389,1
406,389,1
407,389,1
408,389,1
409,389,1
410,389,1
411,389,1
412,389,1
413,389,1
414,389,1
415,389,1
416,389,1
417,389,1
418,389,1
419,389,1
420,389,1
421,389,1
422,389,1
423,389,1
424,389,1
425,389,1
426,389,1
427,389,1
428,389,1
429,389,1
430,389,1
431,389,1
432,389,1
433,389,1
434,389,1
435,389,1
436,389,1
437,389,1
438,389,1
439,389,1
440,389,1
441,389,1
442,389,1
443,389,1
444,389,1
445,389,1
446,389,1
447,389,1
448,389,1
449,389,1
450,389,1
451,389,1
452,389,1
453,389,1
454,389,1
455,389,1
456,389,1
457,389,1
458,389,1
459,389,1
460,389,1
461,389,1
462,389,1
463,389,1
464,389,1
465,389,1
466,389,1
467,389,1
468,389,1
469,389,1
470,389,1
471,389,1
472,389,1
473,389,1
474,389,1
475,389,1
476,389,1
477,389,1
478,389,1
479,389,1
480,389,1
481,389,1
482,389,1
483,389,1
484,389,1
485,389,1
486,389,1
404,390,1
405,390,1
406,390,1
407,390,1
408,390,1
409,390,1
410,390,1
411,390,1
412,390,1
413,390,1
414,390,1
415,390,1
416,390,1
417,390,1
418,390,1
419,390,1
420,390,1
421,390,1
422,390,1
423,390,1
424,390,1
425,390,1
426,390,1
427,390,1
428,390,1
429,390,1
430,390,1
431,390,1
432,390,1
433,390,1
434,390,1
435,390,1
436,390,1
437,390,1
438,390,1
439,390,1
440,390,1
441,390,1
442,390,1
443,390,1
444,390,1
445,390,1
446,390,1
447,390,1
448,390,1
449,390,1
450,390,1
451,390,1
452,390,1
453,390,1
454,390,1
455,390,1
456,390,1
457,390,1
458,390,1
459,390,1
460,390,1
461,390,1
462,390,1
463,390,1
464,390,1
465,390,1
466,390,1
467,390,1
468,390,1
469,390,1
470,390,1
471,390,1
472,390,1
473,390,1
474,390,1
475,390,1
476,390,1
477,390,1
478,390,1
479,390,1
480,390,1
481,390,1
482,390,1
483,390,1
484,390,1
485,390,1
486,390,1
487,390,1
488,390,1
403,391,1
404,391,1
405,391,1
406,391,1
407,391,1
408,391,1
409,391,1
410,391,1
411,391,1
412,391,1
413,391,1
414,391,1
415,391,1
416,391,1
417,391,1
418,391,1
419,391,1
420,391,1
421,391,1
422,391,1
423,391,1
424,391,1
425,391,1
426,391,1
427,391,1
428,391,1
429,391,1
430,391,1
431,391,1
432,391,1
433,391,1
434,391,1
435,391,1
436,391,1
437,391,1
438,391,1
439,391,1
440,391,1
441,391,1
442,391,1
443,391,1
444,391,1
445,391,1
446,391,1
447,391,1
448,391,1
449,391,1
450,391,1
451,391,1
452,391,1
453,391,1
454,391,1
455,391,1
456,391,1
457,391,1
458,391,1
459,391,1
460,391,1
461,391,1
462,391,1
463,391,1
464,391,1
465,391,1
466,391,1
467,391,1
468,391,1
469,391,1
470,391,1
471,391,1
472,391,1
473,391,1
474,391,1
475,391,1
476,391,1
477,391,1
478,391,1
479,391,1
480,391,1
481,391,1
482,391,1
483,391,1
484,391,1
485,391,1
486,391,1
487,391,1
488,391,1
489,391,1
403,392,1
404,392,1
405,392,1
406,392,1
407,392,1
408,392,1
409,392,1
410,392,1
411,392,1
412,392,1
413,392,1
414,392,1
415,392,1
416,392,1
417,392,1
418,392,1
419,392,1
420,392,1
421,392,1
422,392,1
423,392,1
424,392,1
425,392,1
426,392,1
427,392,1
428,392,1
429,392,1
430,392,1
431,392,1
432,392,1
433,392,1
434,392,1
435,392,1
436,392,1
437,392,1
438,392,1
439,392,1
440,392,1
441,392,1
442,392,1
443,392,1
444,392,1
445,392,1
446,392,1
447,392,1
448,392,1
449,392,1
450,392,1
451,392,1
452,392,1
453,392,1
454,392,1
455,392,1
456,392,1
457,392,1
458,392,1
459,392,1
460,392,1
461,392,1
462,392,1
463,392,1
464,392,1
465,392,1
466,392,1
467,392,1
468,392,1
469,392,1
470,392,1
471,392,1
472,392,1
473,392,1
474,392,1
475,392,1
476,392,1
477,392,1
478,392,1
479,392,1
480,392,1
481,392,1
482,392,1
483,392,1
484,392,1
485,392,1
486,392,1
487,392,1
488,392,1
489,392,1
490,392,1
491,392,1
402,393,1
403,393,1
404,393,1
405,393,1
406,393,1
407,393,1
408,393,1
409,393,1
410,393,1
411,393,1
412,393,1
413,393,1
414,393,1
415,393,1
416,393,1
417,393,1
418,393,1
419,393,1
420,393,1
421,393,1
422,393,1
423,393,1
424,393,1
425,393,1
426,393,1
427,393,1
428,393,1
429,393,1
430,393,1
431,393,1
432,393,1
433,393,1
434,393,1
435,393,1
436,393,1
437,393,1
438,393,1
439,393,1
440,393,1
441,393,1
442,393,1
443,393,1
444,393,1
445,393,1
446,393,1
447,393,1
448,393,1
449,393,1
450,393,1
451,393,1
452,393,1
453,393,1
454,393,1
455,393,1
456,393,1
457,393,1
458,393,1
459,393,1
460,393,1
461,393,1
462,393,1
463,393,1
464,393,1
465,393,1
466,393,1
467,393,1
468,393,1
469,393,1
470,393,1
471,393,1
472,393,1
473,393,1
474,393,1
475,393,1
476,393,1
477,393,1
478,393,1
479,393,1
480,393,1
481,393,1
482,393,1
483,393,1
484,393,1
485,393,1
486,393,1
487,393,1
488,393,1
489,393,1
490,393,1
491,393,1
492,393,1
401,394,1
402,394,1
403,394,1
404,394,1
405,394,1
406,394,1
407,394,1
408,394,1
409,394,1
410,394,1
411,394,1
412,394,1
413,394,1
414,394,1
415,394,1
416,394,1
417,394,1
418,394,1
419,394,1
420,394,1
421,394,1
422,394,1
423,394,1
424,394,1
425,394,1
426,394,1
427,394,1
428,394,1
429,394,1
430,394,1
431,394,1
432,394,1
433,394,1
434,394,1
435,394,1
436,394,1
437,394,1
438,394,1
439,394,1
440,394,1
441,394,1
442,394,1
443,394,1
444,394,1
445,394,1
446,394,1
447,394,1
448,394,1
449,394,1
450,394,1
451,394,1
452,394,1
453,394,1
454,394,1
455,394,1
456,394,1
457,394,1
458,394,1
459,394,1
460,394,1
461,394,1
462,394,1
463,394,1
464,394,1
465,394,1
466,394,1
467,394,1
468,394,1
469,394,1
470,394,1
471,394,1
472,394,1
473,394,1
474,394,1
475,394,1
476,394,1
477,394,1
478,394,1
479,394,1
480,394,1
481,394,1
482,394,1
483,394,1
484,394,1
485,394,1
486,394,1
487,394,1
488,394,1
489,394,1
490,394,1
491,394,1
492,394,1
493,394,1
494,394,1
400,395,1
401,395,1
402,395,1
403,395,1
404,395,1
405,395,1
406,395,1
407,395,1
408,395,1
409,395,1
410,395,1
411,395,1
412,395,1
413,395,1
414,395,1
415,395,1
416,395,1
417,395,1
418,395,1
419,395,1
420,395,1
421,395,1
422,395,1
423,395,1
424,395,1
425,395,1
426,395,1
427,395,1
428,395,1
429,395,1
430,395,1
431,395,1
432,395,1
433,395,1
434,395,1
435,395,1
436,395,1
437,395,1
438,395,1
439,395,1
440,395,1
441,395,1
442,395,1
443,395,1
444,395,1
445,395,1
446,395,1
447,395,1
448,395,1
449,395,1
450,395,1
451,395,1
452,395,1
453,395,1
454,395,1
455,395,1
456,395,1
457,395,1
458,395,1
459,395,1
460,395,1
461,395,1
462,395,1
463,395,1
464,395,1
465,395,1
466,395,1
467,395,1
468,395,1
469,395,1
470,395,1
471,395,1
472,395,1
473,395,1
474,395,1
475,395,1
476,395,1
477,395,1
478,395,1
479,395,1
480,395,1
481,395,1
482,395,1
483,395,1
484,395,1
485,395,1
486,395,1
487,395,1
488,395,1
489,395,1
490,395,1
491,395,1
492,395,1
493,395,1
494,395,1
495,395,1
496,395,1
400,396,1
401,396,1
402,396,1
403,396,1
404,396,1
405,396,1
406,396,1
407,396,1
408,396,1
409,396,1
410,396,1
411,396,1
412,396,1
413,396,1
414,396,1
415,396,1
416,396,1
417,396,1
418,396,1
419,396,1
420,396,1
421,396,1
422,396,1
423,396,1
424,396,1
425,396,1
426,396,1
427,396,1
428,396,1
429,396,1
430,396,1
431,396,1
432,396,1
433,396,1
434,396,1
435,396,1
436,396,1
437,396,1
438,396,1
439,396,1
440,396,1
441,396,1
442,396,1
443,396,1
444,396,1
445,396,1
446,396,1
447,396,1
448,396,1
449,396,1
450,396,1
451,396,1
452,396,1
453,396,1
454,396,1
455,396,1
456,396,1
457,396,1
458,396,1
459,396,1
460,396,1
461,396,1
462,396,1
463,396,1
464,396,1
465,396,1
466,396,1
467,396,1
468,396,1
469,396,1
470,396,1
471,396,1
472,396,1
473,396,1
474,396,1
475,396,1
476,396,1
477,396,1
478,396,1
479,396,1
480,396,1
481,396,1
482,396,1
483,396,1
484,396,1
485,396,1
486,396,1
487,396,1
488,396,1
489,396,1
490,396,1
491,396,1
492,396,1
493,396,1
494,396,1
495,396,1
496,396,1
497,396,1
399,397,1
400,397,1
401,397,1
402,397,1
403,397,1
404,397,1
405,397,1
406,397,1
407,397,1
408,397,1
409,397,1
410,397,1
411,397,1
412,397,1
413,397,1
414,397,1
415,397,1
416,397,1
417,397,1
418,397,1
419,397,1
420,397,1
421,397,1
422,397,1
423,397,1
424,397,1
425,397,1
426,397,1
427,397,1
428,397,1
429,397,1
430,397,1
431,397,1
432,397,1
433,397,1
434,397,1
435,397,1
436,397,1
437,397,1
438,397,1
439,397,1
440,397,1
441,397,1
442,397,1
443,397,1
444,397,1
445,397,1
446,397,1
447,397,1
448,397,1
449,397,1
450,397,1
451,397,1
452,397,1
453,397,1
454,397,1
455,397,1
456,397,1
457,397,1
458,397,1
459,397,1
460,397,1
461,397,1
462,397,1
463,397,1
464,397,1
465,397,1
466,397,1
467,397,1
468,397,1
469,397,1
470,397,1
471,397,1
472,397,1
473,397,1
474,397,1
475,397,1
476,397,1
477,397,1
478,397,1
479,397,1
480,397,1
481,397,1
482,397,1
483,397,1
484,397,1
485,397,1
486,397,1
487,397,1
488,397,1
489,397,1
490,397,1
491,397,1
492,397,1
493,397,1
494,397,1
495,397,1
496,397,1
497,397,1
498,397,1
499,397,1
398,398,1
399,398,1
400,398,1
401,398,1
402,398,1
403,398,1
404,398,1
405,398,1
406,398,1
407,398,1
408,398,1
409,398,1
410,398,1
411,398,1
412,398,1
413,398,1
414,398,1
415,398,1
416,398,1
417,398,1
418,398,1
419,398,1
420,398,1
421,398,1
422,398,1
423,398,1
424,398,1
425,398,1
426,398,1
427,398,1
428,398,1
429,398,1
430,398,1
431,398,1
432,398,1
433,398,1
434,398,1
435,398,1
436,398,1
437,398,1
438,398,1
439,398,1
440,398,1
441,398,1
442,398,1
443,398,1
444,398,1
445,398,1
446,398,1
447,398,1
448,398,1
449,398,1
450,398,1
451,398,1
452,398,1
453,398,1
454,398,1
455,398,1
456,398,1
457,398,1
458,398,1
459,398,1
460,398,1
461,398,1
462,398,1
463,398,1
464,398,1
465,398,1
466,398,1
467,398,1
468,398,1
469,398,1
470,398,1
471,398,1
472,398,1
473,398,1
474,398,1
475,398,1
476,398,1
477,398,1
478,398,1
479,398,1
480,398,1
481,398,1
482,398,1
483,398,1
484,398,1
485,398,1
486,398,1
487,398,1
488,398,1
489,398,1
490,398,1
491,398,1
492,398,1
493,398,1
494,398,1
495,398,1
496,398,1
497,398,1
498,398,1
499,398,1
500,398,1
501,398,1
397,399,1
398,399,1
399,399,1
400,399,1
401,399,1
402,399,1
403,399,1
404,399,1
405,399,1
406,399,1
407,399,1
408,399,1
409,399,1
410,399,1
411,399,1
412,399,1
413,399,1
414,399,1
415,399,1
416,399,1
417,399,1
418,399,1
419,399,1
420,399,1
